ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLC2,"Northumberland, and Tyne and Wear",65,Insurance and pension funding,230,193,222,209,168,174,262,324,232,218,148,225,286,330,519,521,640,623,495,616,580,428,386,411
TLC2,"Northumberland, and Tyne and Wear",66,Activities auxiliary to finance and insurance,49,51,40,49,53,49,47,48,51,68,62,57,63,83,88,114,101,104,133,202,229,288,318,329
TLC2,"Northumberland, and Tyne and Wear",L (68),Real estate activities,"2,404","2,478","2,534","2,627","2,655","2,710","2,793","2,828","2,956","2,986","3,153","3,014","2,898","3,226","3,201","3,163","3,327","3,514","3,725","3,820","3,953","4,012","4,025","3,968"
TLC2,"Northumberland, and Tyne and Wear",68IMP,Owner-occupiers' imputed rental,"1,950","1,992","2,032","2,070","2,116","2,164","2,209","2,165","2,238","2,211","2,329","2,136","2,023","2,057","2,142","2,083","2,211","2,307","2,486","2,559","2,750","2,765","2,754","2,748"
TLC2,"Northumberland, and Tyne and Wear",68,"Real estate activities, excluding imputed rental",453,486,502,557,538,547,584,663,718,775,824,878,876,"1,169","1,059","1,081","1,115","1,206","1,239","1,261","1,203","1,247","1,271","1,220"
TLC2,"Northumberland, and Tyne and Wear",M (69-75),"Professional, scientific and technical activities",627,629,654,722,828,856,932,"1,028","1,072","1,073","1,129","1,188","1,261","1,293","1,269","1,199","1,258","1,301","1,302","1,365","1,424","1,551","1,493","1,627"
TLC2,"Northumberland, and Tyne and Wear",69,Legal and accounting activities,246,235,256,285,291,280,324,382,422,382,370,395,410,447,477,496,536,498,466,470,494,520,487,540
TLC2,"Northumberland, and Tyne and Wear",70,Head offices and management consultancy,89,85,78,71,64,77,60,81,80,81,127,125,120,112,112,113,125,138,148,157,151,180,159,181
TLC2,"Northumberland, and Tyne and Wear",71,Architectural and engineering activities,156,155,164,177,188,196,211,220,223,240,240,237,226,210,212,227,242,262,282,283,223,264,260,265
TLC2,"Northumberland, and Tyne and Wear",72,Scientific research and development,20,42,38,54,148,155,177,164,150,188,219,226,294,301,267,166,165,184,187,230,316,335,361,371
TLC2,"Northumberland, and Tyne and Wear",73,Advertising and market research,54,54,58,65,65,81,91,95,106,89,76,74,80,84,74,70,66,93,85,95,108,100,97,122
TLC2,"Northumberland, and Tyne and Wear",74,"Other professional, scientific and technical activities",43,44,52,59,61,56,60,69,73,73,80,111,113,111,96,91,90,91,96,86,81,96,75,86
TLC2,"Northumberland, and Tyne and Wear",75,Veterinary activities,19,15,10,12,10,11,11,17,18,18,18,20,19,29,32,36,35,36,37,46,50,56,53,61
TLC2,"Northumberland, and Tyne and Wear",N (77-82),Administrative and support service activities,551,537,530,646,720,698,722,842,841,934,961,887,931,937,"1,023","1,052","1,146","1,256","1,340","1,386","1,441","1,553","1,414","1,547"
TLC2,"Northumberland, and Tyne and Wear",77,Rental and leasing activities,133,137,138,157,172,166,162,204,209,216,188,157,151,138,137,163,175,180,173,214,212,235,203,221
TLC2,"Northumberland, and Tyne and Wear",78,Employment activities,152,147,132,175,175,181,185,230,217,257,296,261,267,264,266,262,281,328,380,436,402,423,404,465
TLC2,"Northumberland, and Tyne and Wear",79,Travel agency and tour operator activities,38,45,51,58,69,62,66,82,94,104,106,122,157,163,185,169,204,191,166,122,150,173,161,158
TLC2,"Northumberland, and Tyne and Wear",80,Security and investigation activities,47,47,51,54,50,50,49,51,46,50,47,43,40,43,45,44,47,56,57,61,68,54,59,66
TLC2,"Northumberland, and Tyne and Wear",81,Services to buildings and landscape activities,76,71,62,65,70,71,82,76,75,92,113,121,135,136,150,163,150,158,196,232,250,285,257,265
TLC2,"Northumberland, and Tyne and Wear",82,Office administration and business support activities,104,90,96,136,183,167,180,199,200,214,212,183,181,193,241,251,290,343,369,320,358,382,329,373
TLC2,"Northumberland, and Tyne and Wear",O (84),Public administration and defence,"1,085","1,131","1,094","1,077","1,222","1,309","1,573","1,575","1,850","1,789","1,736","1,949","2,035","1,984","1,957","1,939","1,841","1,911","1,856","1,840","1,872","2,041","1,976","2,249"
TLC2,"Northumberland, and Tyne and Wear",P (85),Education,884,900,972,"1,098","1,262","1,468","1,536","1,657","1,720","1,829","1,912","1,871","1,906","1,898","1,936","1,889","1,966","1,987","2,074","1,984","2,069","2,263","2,322","2,472"
TLC2,"Northumberland, and Tyne and Wear",Q (86-88),Human health and social work activities,"1,283","1,252","1,410","1,615","1,633","1,836","2,098","2,228","2,288","2,216","2,473","2,533","2,717","2,939","3,050","3,090","2,992","3,019","3,120","3,394","3,385","3,551","3,936","4,026"
TLC2,"Northumberland, and Tyne and Wear",86,Human health activities,956,919,"1,025","1,163","1,130","1,304","1,498","1,649","1,651","1,541","1,734","1,821","1,887","2,109","2,316","2,356","2,241","2,245","2,298","2,486","2,375","2,443","2,806","3,090"
TLC2,"Northumberland, and Tyne and Wear",87,Residential care activities,168,167,196,230,266,255,305,313,316,328,339,360,385,444,357,314,322,363,357,372,404,451,448,390
TLC2,"Northumberland, and Tyne and Wear",88,Social work activities,160,167,188,221,237,276,295,267,321,348,400,352,445,386,377,420,429,411,465,536,606,657,683,545
TLC2,"Northumberland, and Tyne and Wear",R (90-93),"Arts, entertainment and recreation",166,175,182,201,226,285,346,346,349,316,358,329,345,401,424,491,518,542,480,484,469,487,334,418
TLC2,"Northumberland, and Tyne and Wear",90,"Creative, arts and entertainment activities",23,20,27,18,18,22,25,28,33,37,37,28,29,36,34,43,39,50,50,61,51,60,33,42
TLC2,"Northumberland, and Tyne and Wear",91,"Libraries, archives, museums and other cultural activities",10,13,19,13,17,18,22,20,31,32,42,42,43,38,42,44,37,39,33,27,30,28,17,23
TLC2,"Northumberland, and Tyne and Wear",92,Gambling and betting activities,63,67,57,69,75,99,145,166,139,93,85,64,63,103,108,155,186,194,129,129,118,130,87,107
TLC2,"Northumberland, and Tyne and Wear",93,"Sports, amusement and recreation activities",70,75,79,100,116,146,154,132,146,155,193,194,209,224,240,249,256,259,268,267,270,270,197,246
TLC2,"Northumberland, and Tyne and Wear",S (94-96),Other service activities,279,277,280,296,317,325,353,369,382,407,412,439,443,426,405,408,409,456,504,580,620,641,572,530
TLC2,"Northumberland, and Tyne and Wear",94,Activities of membership organisations,110,110,112,119,131,141,156,171,180,187,192,229,237,204,163,147,155,180,194,230,225,222,215,211
TLC2,"Northumberland, and Tyne and Wear",95,"Repair of computers, personal and household goods",12,12,12,13,14,13,14,15,17,16,14,12,10,11,11,15,21,22,26,26,30,31,30,26
TLC2,"Northumberland, and Tyne and Wear",96,Other personal service activities,158,155,156,164,172,172,183,184,185,204,206,198,196,211,231,246,233,255,285,324,365,387,327,293
TLC2,"Northumberland, and Tyne and Wear",T (97-98),Activities of households ,24,24,26,25,25,23,34,39,26,26,30,26,29,18,19,15,20,33,55,67,60,66,57,66
TLD1,Cumbria,Total,All industries,"6,540","6,739","6,681","6,698","7,117","7,632","7,874","8,249","8,919","9,155","9,812","9,597","9,852","9,740","10,095","10,449","10,959","11,374","11,275","11,467","11,687","12,325","11,296","12,083"
TLD1,Cumbria,A-E,Production sector,"2,435","2,427","2,132","2,042","2,185","2,236","2,231","2,413","2,584","2,486","2,818","2,745","2,792","2,677","2,774","2,932","3,303","3,342","3,089","3,141","3,151","3,289","3,317","3,549"
TLD1,Cumbria,A (1-3),"Agriculture, forestry and fishing",177,156,167,133,218,212,212,202,210,179,253,273,279,341,303,319,455,382,321,343,303,346,367,381
TLD1,Cumbria,1,Agriculture and hunting,162,142,156,119,206,202,198,189,198,166,237,255,257,317,277,297,429,357,304,320,286,324,349,359
TLD1,Cumbria,2-3,Forestry and fishing,15,15,12,15,12,10,14,13,12,13,15,18,22,24,26,22,27,24,17,23,17,22,18,21
TLD1,Cumbria,B (5-9),Mining and quarrying,28,24,30,29,34,36,37,36,41,38,40,31,32,32,38,30,26,34,30,33,42,43,29,36
TLD1,Cumbria,C (10-33),Manufacturing,"1,916","1,964","1,644","1,628","1,701","1,746","1,767","1,940","2,064","2,012","2,218","2,124","2,234","2,108","2,218","2,327","2,569","2,648","2,455","2,442","2,450","2,479","2,491","2,668"
TLD1,Cumbria,CA (10-12),"Manufacture of food, beverages and tobacco",250,230,237,241,235,268,297,340,379,371,352,372,350,291,312,303,338,364,316,317,305,323,256,270
TLD1,Cumbria,10,Manufacture of food products,243,225,232,234,225,254,281,316,353,346,327,345,321,261,286,273,304,326,284,281,263,275,223,233
TLD1,Cumbria,11-12,Manufacture of beverages and tobacco products,7,5,5,7,10,13,15,24,27,26,25,27,29,30,26,30,34,38,32,36,42,48,32,37
TLD1,Cumbria,CB (13-15),"Manufacture of textiles, wearing apparel and leather",77,72,80,73,72,57,43,43,43,44,32,33,37,32,42,49,59,54,50,59,60,64,40,49
TLD1,Cumbria,13,Manufacture of textiles,29,26,28,27,30,36,29,31,29,29,21,26,20,16,22,25,23,19,26,38,39,39,26,33
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,48,46,52,46,42,21,14,13,14,15,11,7,17,16,20,24,36,35,24,21,20,24,14,16
TLD1,Cumbria,CC (16-18),Manufacture of wood and paper products and printing,104,100,92,89,118,137,139,133,155,174,176,173,241,263,289,252,271,239,237,206,202,218,196,205
TLD1,Cumbria,16-17,Manufacture of wood and paper products,87,84,78,77,107,123,125,117,134,156,156,161,232,255,281,244,261,226,224,192,188,204,185,193
TLD1,Cumbria,18,Printing and reproduction of recorded media,17,16,15,12,11,14,15,17,21,18,20,12,9,8,8,9,10,12,13,14,14,14,11,12
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",231,200,199,179,165,197,192,202,251,254,271,238,215,180,140,138,148,152,153,154,165,225,267,285
TLD1,Cumbria,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",183,187,206,261,254,244,229,213,215,213,252,240,255,245,249,311,314,347,284,273,277,275,289,337
TLD1,Cumbria,22,Manufacture of rubber and plastic products,109,115,129,170,157,136,124,103,112,115,158,171,200,201,201,245,233,259,191,182,176,172,188,213
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,74,73,77,90,97,108,106,110,103,99,94,69,56,44,48,66,81,89,92,91,101,103,101,124
TLD1,Cumbria,CH (24-25),Manufacture of basic and fabricated metal products,700,855,507,533,530,530,467,649,645,543,714,615,661,595,658,693,806,805,659,556,531,440,372,444
TLD1,Cumbria,24,Manufacture of basic metals,628,772,419,457,439,443,383,576,564,441,601,507,536,428,488,475,609,603,490,398,400,286,237,325
TLD1,Cumbria,25,Manufacture of fabricated metal products,73,83,87,76,92,87,84,73,81,102,113,108,125,167,170,217,197,202,169,158,130,154,135,119
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",20,17,16,19,26,22,34,38,48,45,50,54,50,45,45,52,49,47,59,53,56,47,38,40
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,21,10,15,23,27,17,36,36,17,24,27,50,63,59,68,62,61,60,54,46,41,43,53,54
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,26,30,29,28,39,42,49,56,54,49,45,24,31,32,38,51,56,58,54,49,52,37,40,49
TLD1,Cumbria,CL (29-30),Manufacture of transport equipment,175,146,167,106,155,138,178,140,150,167,227,247,253,285,291,312,355,428,488,616,655,698,812,799
TLD1,Cumbria,29,Manufacture of motor vehicles,14,17,33,37,62,29,27,37,33,15,34,31,25,12,16,16,37,66,68,86,68,78,119,121
TLD1,Cumbria,30,Manufacture of other transport equipment,161,129,135,69,92,110,151,103,118,152,193,216,228,272,275,296,318,363,420,530,587,620,693,678
TLD1,Cumbria,CM (31-33),"Other manufacturing, repair and installation",130,116,98,75,81,95,102,90,105,128,72,79,78,80,86,105,113,95,102,114,108,108,128,137
TLD1,Cumbria,31,Manufacture of furniture,23,25,26,22,22,24,24,25,28,33,30,34,35,30,26,29,32,26,26,23,27,27,25,29
TLD1,Cumbria,32,Other manufacturing,29,27,29,23,22,23,24,24,26,28,29,32,29,27,28,31,30,25,26,34,31,28,33,32
TLD1,Cumbria,33,Repair and installation of machinery and equipment,77,63,43,30,36,47,54,41,50,68,13,12,15,23,32,45,50,43,49,57,50,53,71,75
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",159,143,130,113,120,113,102,96,113,115,136,150,98,75,94,103,101,107,106,121,131,152,186,212
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,155,139,159,138,112,129,114,137,156,142,171,167,148,121,121,152,152,172,177,202,224,268,245,251
TLD1,Cumbria,F (41-43),Construction,315,361,396,375,430,504,550,571,623,701,748,642,635,652,651,695,677,762,755,746,782,755,623,748
TLD1,Cumbria,41,Construction of buildings,108,121,127,135,157,166,173,182,190,207,198,178,185,181,162,179,161,195,202,199,221,225,161,190
TLD1,Cumbria,42,Civil engineering,66,77,89,76,84,127,147,142,165,201,235,227,208,217,232,240,220,217,184,166,153,144,152,185
TLD1,Cumbria,43,Specialised construction activities,142,162,179,163,188,211,230,247,268,292,316,237,243,255,257,276,296,351,370,382,408,386,309,372
TLD1,Cumbria,G-T,Services sector,"3,790","3,951","4,153","4,282","4,503","4,892","5,093","5,265","5,712","5,968","6,246","6,210","6,425","6,411","6,671","6,823","6,979","7,270","7,431","7,579","7,754","8,280","7,356","7,787"
TLD1,Cumbria,G (45-47),Wholesale and retail trade; repair of motor vehicles,701,742,767,846,834,870,918,897,993,974,"1,080",973,"1,085","1,036","1,070","1,118","1,122","1,217","1,105","1,178","1,284","1,431","1,212","1,330"
TLD1,Cumbria,45,Motor trades,91,102,124,144,127,135,154,162,161,192,216,157,215,207,194,187,216,246,219,289,266,291,210,250
TLD1,Cumbria,46,Wholesale trade,150,166,182,194,194,213,211,199,218,210,246,235,237,209,188,200,227,234,233,235,283,330,320,370
TLD1,Cumbria,47,Retail trade,460,474,461,508,513,522,554,536,614,572,618,581,632,620,687,732,679,737,654,654,735,811,682,709
TLD1,Cumbria,H (49-53),Transportation and storage,249,254,258,260,281,318,361,333,372,379,412,370,383,386,434,450,470,508,521,495,508,541,361,403
TLD1,Cumbria,49,Land transport,165,165,156,171,187,208,229,209,235,248,239,226,208,192,201,212,254,267,269,232,262,276,149,174
TLD1,Cumbria,50-51,Water and air transport,10,16,26,12,10,14,24,19,23,25,78,62,74,103,100,105,99,121,118,118,99,109,48,45
TLD1,Cumbria,52,Warehousing and transport support activities,23,21,18,18,23,34,52,45,48,41,33,25,32,29,64,59,61,69,85,95,88,87,87,93
TLD1,Cumbria,53,Postal and courier activities,51,52,58,59,60,62,55,60,66,66,62,57,68,62,70,74,56,52,49,50,59,69,77,91
TLD1,Cumbria,I (55-56),Accommodation and food service activities,280,268,296,300,314,359,350,389,452,432,390,351,412,466,489,509,540,609,654,628,636,718,447,576
TLD1,Cumbria,55,Accommodation,95,96,101,105,113,136,137,161,209,200,177,172,218,257,281,309,339,375,412,394,375,434,243,337
TLD1,Cumbria,56,Food and beverage service activities,185,172,194,196,201,223,213,228,243,232,213,180,194,209,207,201,201,234,241,233,260,284,204,239
TLD1,Cumbria,J (58-63),Information and communication,82,85,107,101,120,159,162,162,174,168,154,159,167,156,148,143,137,150,155,149,159,159,138,147
TLD1,Cumbria,58,Publishing activities,27,27,30,28,31,31,33,33,38,40,37,38,37,33,33,32,35,40,40,40,36,35,33,36
TLD1,Cumbria,59-60,"Film and TV production, programming and broadcasting",5,8,13,13,11,11,11,12,16,18,18,19,20,20,19,20,18,20,23,24,25,24,21,25
TLD1,Cumbria,61,Telecommunications,33,35,41,40,53,54,52,50,51,47,46,47,45,46,45,45,47,49,46,50,63,68,57,56
TLD1,Cumbria,62,Computer programming and consultancy,12,9,14,11,15,50,51,52,54,49,46,49,56,49,43,37,30,36,41,31,29,27,22,25
TLD1,Cumbria,63,Information service activities,5,6,8,8,10,13,15,14,14,13,8,7,8,8,8,9,8,6,5,4,5,4,4,5
TLD1,Cumbria,K (64-66),Financial and insurance activities,194,230,180,177,194,177,166,154,160,183,178,229,209,218,199,211,216,206,257,257,230,232,203,239
TLD1,Cumbria,64,Financial service activities,78,61,70,72,89,101,101,112,136,161,145,176,169,187,161,160,175,174,206,212,190,182,165,184
TLD1,Cumbria,65,Insurance and pension funding,105,154,97,92,94,66,55,33,16,5,12,15,6,5,7,21,21,9,8,7,5,4,2,2
TLD1,Cumbria,66,Activities auxiliary to finance and insurance,12,14,13,12,11,11,10,10,8,17,22,37,35,26,31,30,20,23,43,38,36,46,36,53
TLD1,Cumbria,L (68),Real estate activities,993,"1,035","1,069","1,077","1,096","1,167","1,174","1,223","1,303","1,342","1,522","1,485","1,418","1,419","1,510","1,464","1,507","1,575","1,640","1,702","1,714","1,741","1,668","1,562"
TLD1,Cumbria,68IMP,Owner-occupiers' imputed rental,852,897,926,933,951,"1,002","1,013","1,046","1,105","1,122","1,197","1,094","1,051","1,034","1,099","1,067","1,117","1,165","1,217","1,255","1,290","1,312","1,275","1,196"
TLD1,Cumbria,68,"Real estate activities, excluding imputed rental",141,138,143,144,145,165,161,177,198,220,325,391,367,384,411,397,390,410,423,447,424,430,394,365
TLD1,Cumbria,M (69-75),"Professional, scientific and technical activities",172,190,188,189,222,249,269,264,311,376,442,472,489,459,441,493,482,456,467,442,458,494,447,491
TLD1,Cumbria,69,Legal and accounting activities,62,70,64,68,82,92,99,96,103,130,144,149,145,125,125,148,132,119,116,102,86,96,91,104
TLD1,Cumbria,70,Head offices and management consultancy,19,22,23,29,33,35,33,32,36,45,52,47,48,47,50,57,62,55,50,55,56,58,52,55
TLD1,Cumbria,71,Architectural and engineering activities,38,44,45,36,51,59,68,69,104,125,163,184,191,177,168,187,189,188,206,179,191,198,177,195
TLD1,Cumbria,72,Scientific research and development,24,23,23,23,25,25,25,23,23,26,30,31,40,43,38,30,30,25,22,19,28,33,36,36
TLD1,Cumbria,73,Advertising and market research,5,5,6,6,7,9,10,10,10,11,11,11,12,13,13,14,12,14,12,16,18,19,15,19
TLD1,Cumbria,74,"Other professional, scientific and technical activities",13,12,14,14,15,18,20,20,21,23,24,26,28,32,30,36,39,35,36,38,40,49,39,42
