ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLC2,"Northumberland, and Tyne and Wear",K (64-66),Financial and insurance activities,"1,227","1,155","1,198","1,248","1,343","1,485","1,870","2,093","2,070","2,324","1,671","1,636","1,575","1,578","1,870","1,654","1,652","1,821","1,711","1,873","1,988","1,695","1,620","1,639"
TLC2,"Northumberland, and Tyne and Wear",64,Financial service activities,866,855,843,978,"1,176","1,384","1,838","1,966","2,277","2,436","1,691","1,603","1,317","1,312","1,413","1,221","1,062","1,149","1,181","1,090","1,146",980,845,875
TLC2,"Northumberland, and Tyne and Wear",65,Insurance and pension funding,387,322,394,307,242,225,243,327,141,196,154,184,301,290,450,391,496,568,423,575,613,428,448,434
TLC2,"Northumberland, and Tyne and Wear",66,Activities auxiliary to finance and insurance,104,107,86,101,107,96,89,78,76,93,91,84,85,107,111,136,115,116,145,211,233,288,326,331
TLC2,"Northumberland, and Tyne and Wear",L (68),Real estate activities,"2,844","2,901","2,913","3,040","3,104","3,188","3,234","3,103","3,186","3,099","3,086","3,291","3,320","3,623","3,538","3,526","3,576","3,682","3,826","3,919","3,946","4,012","4,092","4,105"
TLC2,"Northumberland, and Tyne and Wear",68IMP,Owner-occupiers' imputed rental,"2,197","2,234","2,261","2,344","2,443","2,502","2,512","2,318","2,362","2,251","2,209","2,301","2,282","2,253","2,315","2,289","2,333","2,398","2,553","2,635","2,740","2,765","2,806","2,841"
TLC2,"Northumberland, and Tyne and Wear",68,"Real estate activities, excluding imputed rental",629,651,631,678,639,663,700,769,808,837,868,985,"1,035","1,379","1,222","1,238","1,243","1,285","1,273","1,283","1,206","1,247","1,286","1,264"
TLC2,"Northumberland, and Tyne and Wear",M (69-75),"Professional, scientific and technical activities","1,147","1,112","1,119","1,183","1,284","1,308","1,401","1,504","1,543","1,487","1,492","1,495","1,570","1,572","1,524","1,401","1,448","1,474","1,440","1,465","1,486","1,551","1,415","1,544"
TLC2,"Northumberland, and Tyne and Wear",69,Legal and accounting activities,394,364,383,412,403,384,437,502,548,483,446,453,463,492,520,539,577,535,500,495,512,520,462,511
TLC2,"Northumberland, and Tyne and Wear",70,Head offices and management consultancy,164,152,131,115,99,117,89,116,115,113,171,154,143,130,129,129,140,154,163,169,158,180,148,167
TLC2,"Northumberland, and Tyne and Wear",71,Architectural and engineering activities,268,257,263,268,271,277,293,299,302,314,301,289,276,251,250,263,277,294,314,306,237,264,233,232
TLC2,"Northumberland, and Tyne and Wear",72,Scientific research and development,69,127,113,144,362,373,419,375,326,380,407,403,535,531,461,249,236,248,225,258,332,335,354,372
TLC2,"Northumberland, and Tyne and Wear",73,Advertising and market research,81,80,86,95,92,112,121,123,136,111,94,89,88,91,82,77,71,99,89,97,111,100,94,121
TLC2,"Northumberland, and Tyne and Wear",74,"Other professional, scientific and technical activities",74,72,82,92,90,82,86,98,102,98,103,133,133,129,110,103,101,101,104,91,84,96,71,79
TLC2,"Northumberland, and Tyne and Wear",75,Veterinary activities,34,27,17,21,17,18,17,27,27,27,25,26,24,35,37,41,38,39,40,48,51,56,52,60
TLC2,"Northumberland, and Tyne and Wear",N (77-82),Administrative and support service activities,925,875,825,954,992,929,955,"1,089","1,087","1,170","1,190","1,058","1,090","1,111","1,186","1,201","1,290","1,379","1,439","1,475","1,482","1,553","1,380","1,498"
TLC2,"Northumberland, and Tyne and Wear",77,Rental and leasing activities,190,192,192,213,227,214,207,257,263,266,233,198,185,167,170,203,214,216,196,242,220,235,198,199
TLC2,"Northumberland, and Tyne and Wear",78,Employment activities,218,205,178,227,215,217,223,270,250,283,322,283,289,286,283,277,296,344,391,457,411,423,401,467
TLC2,"Northumberland, and Tyne and Wear",79,Travel agency and tour operator activities,173,187,162,153,128,101,107,129,163,184,185,178,209,225,237,203,240,219,195,140,158,173,150,149
TLC2,"Northumberland, and Tyne and Wear",80,Security and investigation activities,73,71,75,76,67,62,57,58,51,53,48,43,40,44,45,45,48,58,59,64,70,54,58,66
TLC2,"Northumberland, and Tyne and Wear",81,Services to buildings and landscape activities,104,94,80,80,82,81,93,86,83,96,119,129,145,149,163,176,160,164,200,231,249,285,261,276
TLC2,"Northumberland, and Tyne and Wear",82,Office administration and business support activities,193,160,166,224,288,259,275,296,295,306,290,230,230,249,301,310,351,395,408,343,374,382,311,341
TLC2,"Northumberland, and Tyne and Wear",O (84),Public administration and defence,"1,856","1,873","1,717","1,654","1,791","1,762","2,053","1,950","2,241","2,133","2,003","2,204","2,222","2,204","2,122","2,069","1,955","1,990","1,911","1,866","1,863","2,041","1,819","2,014"
TLC2,"Northumberland, and Tyne and Wear",P (85),Education,"2,251","2,172","2,198","2,278","2,381","2,573","2,537","2,520","2,408","2,372","2,270","2,096","2,072","2,093","2,140","2,017","2,032","2,042","2,122","2,003","2,077","2,263","1,900","2,125"
TLC2,"Northumberland, and Tyne and Wear",Q (86-88),Human health and social work activities,"2,801","2,623","2,839","3,143","2,959","3,126","3,359","3,419","3,321","3,110","3,394","3,259","3,443","3,641","3,731","3,761","3,530","3,529","3,529","3,827","3,679","3,551","2,541","3,019"
TLC2,"Northumberland, and Tyne and Wear",86,Human health activities,"1,836","1,716","1,861","2,059","1,860","2,043","2,206","2,345","2,226","2,033","2,234","2,191","2,207","2,440","2,699","2,739","2,538","2,552","2,532","2,771","2,562","2,443","1,493","2,031"
TLC2,"Northumberland, and Tyne and Wear",87,Residential care activities,544,499,549,608,653,570,640,616,585,573,569,561,609,684,511,438,431,457,433,429,441,451,419,412
TLC2,"Northumberland, and Tyne and Wear",88,Social work activities,490,474,500,556,556,592,594,503,571,578,665,564,722,577,518,574,559,516,562,623,675,657,629,575
TLC2,"Northumberland, and Tyne and Wear",R (90-93),"Arts, entertainment and recreation",288,294,311,350,390,499,613,601,579,511,566,478,478,529,543,619,661,638,509,519,492,487,316,398
TLC2,"Northumberland, and Tyne and Wear",90,"Creative, arts and entertainment activities",46,39,52,34,32,39,43,46,53,56,54,40,39,46,42,51,46,57,53,63,52,60,30,38
TLC2,"Northumberland, and Tyne and Wear",91,"Libraries, archives, museums and other cultural activities",19,24,34,22,27,28,33,30,44,43,57,54,56,47,50,51,42,43,35,29,31,28,16,21
TLC2,"Northumberland, and Tyne and Wear",92,Gambling and betting activities,82,87,86,120,137,200,312,359,283,199,180,109,96,140,145,215,279,251,128,141,129,130,84,102
TLC2,"Northumberland, and Tyne and Wear",93,"Sports, amusement and recreation activities",169,171,169,204,226,274,280,228,243,242,295,280,290,302,312,311,310,298,293,286,280,270,187,236
TLC2,"Northumberland, and Tyne and Wear",S (94-96),Other service activities,674,630,602,588,590,571,579,563,557,560,540,551,535,503,470,459,454,490,528,601,635,641,557,518
TLC2,"Northumberland, and Tyne and Wear",94,Activities of membership organisations,257,248,240,236,243,249,258,260,260,256,244,278,274,233,184,161,170,189,197,234,230,222,212,211
TLC2,"Northumberland, and Tyne and Wear",95,"Repair of computers, personal and household goods",27,25,23,23,24,20,21,21,25,22,18,16,13,13,14,19,25,25,29,29,31,31,29,26
TLC2,"Northumberland, and Tyne and Wear",96,Other personal service activities,386,352,334,325,318,298,295,279,268,278,273,252,243,254,271,279,260,276,302,337,374,387,316,282
TLC2,"Northumberland, and Tyne and Wear",T (97-98),Activities of households ,52,51,52,45,44,37,52,58,37,36,39,34,36,22,23,17,23,37,59,70,61,66,56,63
TLD1,Cumbria,Total,All industries,"9,745","10,007","9,811","9,616","9,932","10,409","10,539","10,763","11,389","11,269","11,589","10,990","11,199","10,884","11,273","11,390","11,884","12,149","11,927","12,020","11,979","12,325","11,009","11,836"
TLD1,Cumbria,A-E,Production sector,"2,728","2,846","2,525","2,491","2,615","2,701","2,728","2,948","3,150","2,944","3,186","2,862","2,728","2,500","2,695","2,720","3,173","3,276","3,108","3,180","3,186","3,289","3,650","3,991"
TLD1,Cumbria,A (1-3),"Agriculture, forestry and fishing",163,176,202,167,278,258,255,340,312,228,325,334,318,422,329,324,534,443,351,367,284,346,345,336
TLD1,Cumbria,1,Agriculture and hunting,147,155,184,146,254,236,230,312,289,207,299,302,286,394,298,295,496,410,323,340,266,324,321,310
TLD1,Cumbria,2-3,Forestry and fishing,23,30,24,31,31,28,38,35,29,28,34,44,44,32,35,34,40,35,29,28,18,22,25,26
TLD1,Cumbria,B (5-9),Mining and quarrying,33,30,33,35,40,36,36,35,40,32,21,19,23,28,41,32,28,36,32,33,43,43,27,34
TLD1,Cumbria,C (10-33),Manufacturing,"2,026","2,158","1,828","1,836","1,891","1,984","2,069","2,207","2,419","2,339","2,483","2,163","2,112","1,856","2,089","2,094","2,366","2,491","2,401","2,431","2,490","2,479","2,838","3,175"
TLD1,Cumbria,CA (10-12),"Manufacture of food, beverages and tobacco",337,306,312,306,306,363,412,402,480,427,378,408,304,256,277,259,326,329,324,287,302,323,278,305
TLD1,Cumbria,10,Manufacture of food products,331,303,309,299,296,348,395,371,443,393,344,369,266,224,245,225,290,286,283,246,258,275,244,263
TLD1,Cumbria,11-12,Manufacture of beverages and tobacco products,7,5,5,7,10,15,17,28,33,31,31,36,39,33,31,34,34,42,39,42,44,48,34,42
TLD1,Cumbria,CB (13-15),"Manufacture of textiles, wearing apparel and leather",34,34,41,41,45,39,31,33,38,38,31,41,39,32,41,49,55,53,48,53,57,64,35,42
TLD1,Cumbria,13,Manufacture of textiles,10,10,11,13,16,20,18,19,21,21,16,25,18,13,17,19,17,17,25,34,37,39,20,23
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,23,22,28,26,26,15,11,10,14,14,12,11,19,18,23,29,39,36,22,19,20,24,15,19
TLD1,Cumbria,CC (16-18),Manufacture of wood and paper products and printing,68,74,68,75,102,129,150,142,173,193,188,178,250,234,259,281,265,237,213,196,200,218,206,209
TLD1,Cumbria,16-17,Manufacture of wood and paper products,56,62,56,65,93,117,137,126,152,176,168,166,242,227,250,272,255,225,200,183,186,204,195,197
TLD1,Cumbria,18,Printing and reproduction of recorded media,12,12,11,9,9,11,13,15,19,17,19,11,8,8,8,9,9,12,13,14,14,14,11,12
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",251,225,217,204,191,228,224,240,293,308,319,243,216,166,150,142,160,178,151,150,164,225,290,315
TLD1,Cumbria,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",202,212,239,305,285,271,258,235,239,228,264,244,257,242,268,341,339,355,271,268,276,275,292,337
TLD1,Cumbria,22,Manufacture of rubber and plastic products,99,107,125,166,148,130,122,102,115,117,158,166,190,184,203,252,239,261,177,177,173,172,189,211
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,109,109,117,138,141,150,146,144,133,118,109,78,65,54,62,87,101,93,94,91,104,103,103,126
TLD1,Cumbria,CH (24-25),Manufacture of basic and fabricated metal products,"1,360","1,735","1,025","1,055",977,989,907,"1,213","1,214","1,057","1,331",794,774,690,908,691,882,"1,039",930,791,773,440,513,670
TLD1,Cumbria,24,Manufacture of basic metals,"1,653","2,135","1,148","1,221","1,082","1,113","1,007","1,459","1,429","1,175","1,541",819,769,616,887,538,772,936,851,705,743,286,364,537
TLD1,Cumbria,25,Manufacture of fabricated metal products,98,112,121,105,122,114,111,93,108,130,135,126,145,186,185,222,206,221,189,173,136,154,149,133
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",10,10,10,14,21,16,26,32,47,47,54,60,50,47,49,57,55,50,61,54,58,47,41,45
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,17,9,13,25,33,21,40,41,21,29,33,56,58,65,77,70,61,59,50,44,39,43,60,64
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,27,33,33,34,48,53,68,78,79,74,68,38,39,41,45,56,60,59,53,48,52,37,42,53
TLD1,Cumbria,CL (29-30),Manufacture of transport equipment,154,136,165,110,156,146,185,158,178,191,244,294,308,230,221,269,291,305,398,555,580,698,949,991
TLD1,Cumbria,29,Manufacture of motor vehicles,14,18,35,46,73,35,36,51,52,26,67,60,37,19,22,21,49,87,76,95,76,78,113,118
TLD1,Cumbria,30,Manufacture of other transport equipment,147,125,140,71,94,116,155,117,137,168,193,243,270,209,198,244,247,239,329,466,506,620,836,874
TLD1,Cumbria,CM (31-33),"Other manufacturing, repair and installation",148,132,116,90,95,112,122,109,132,159,89,99,97,100,103,122,129,103,106,117,110,108,132,144
TLD1,Cumbria,31,Manufacture of furniture,25,27,29,24,24,25,25,27,32,36,34,38,38,34,27,31,34,27,26,23,27,27,25,29
TLD1,Cumbria,32,Other manufacturing,26,25,28,25,24,26,28,30,35,37,38,45,38,36,36,38,36,30,28,36,32,28,36,37
TLD1,Cumbria,33,Repair and installation of machinery and equipment,108,87,60,41,48,62,72,53,65,87,17,15,19,29,40,54,59,47,52,58,51,53,72,78
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",527,514,460,532,503,489,378,295,278,245,237,210,167,139,151,149,124,144,144,155,150,152,185,190
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,391,323,361,296,225,245,199,225,218,188,214,230,173,121,119,154,155,181,189,205,223,268,255,256
TLD1,Cumbria,F (41-43),Construction,772,838,844,752,798,864,889,836,870,899,893,778,839,878,847,870,815,879,833,807,798,755,628,754
TLD1,Cumbria,41,Construction of buildings,278,299,288,288,311,294,291,274,280,281,235,211,241,241,212,232,205,233,226,218,222,225,166,196
TLD1,Cumbria,42,Civil engineering,149,161,173,138,141,210,232,210,222,245,278,280,276,293,298,291,252,239,199,178,160,144,150,181
TLD1,Cumbria,43,Specialised construction activities,355,387,390,337,358,362,367,355,370,375,378,284,317,339,332,344,355,406,407,412,416,386,312,376
TLD1,Cumbria,G-T,Services sector,"6,219","6,290","6,512","6,416","6,558","6,901","6,983","7,011","7,398","7,468","7,544","7,393","7,705","7,618","7,810","7,882","7,892","7,987","7,991","8,033","7,995","8,280","6,731","7,092"
TLD1,Cumbria,G (45-47),Wholesale and retail trade; repair of motor vehicles,"1,137","1,139","1,226","1,244","1,199","1,188","1,242","1,217","1,328","1,262","1,340","1,086","1,282","1,235","1,254","1,264","1,284","1,368","1,242","1,293","1,356","1,431","1,044","1,098"
TLD1,Cumbria,45,Motor trades,175,185,237,248,213,202,223,220,213,236,257,183,268,246,255,252,281,305,270,339,297,291,186,212
TLD1,Cumbria,46,Wholesale trade,211,224,266,246,248,273,267,275,322,285,327,288,309,294,260,268,314,305,292,277,302,330,263,286
TLD1,Cumbria,47,Retail trade,751,729,724,755,736,708,748,718,789,734,751,613,703,692,728,733,695,758,682,683,758,811,596,600
TLD1,Cumbria,H (49-53),Transportation and storage,481,487,470,457,466,516,568,506,565,553,604,504,525,514,578,591,611,593,579,542,540,541,457,380
TLD1,Cumbria,49,Land transport,297,293,264,278,283,313,329,290,332,342,332,287,268,246,258,273,334,316,308,259,278,276,259,173
TLD1,Cumbria,50-51,Water and air transport,21,34,50,22,19,24,44,36,42,39,129,98,121,154,156,165,145,147,127,131,109,109,43,39
TLD1,Cumbria,52,Warehousing and transport support activities,56,50,40,37,44,61,93,73,76,62,49,35,43,38,82,71,72,78,95,100,91,87,83,87
TLD1,Cumbria,53,Postal and courier activities,97,99,107,109,109,107,93,97,104,96,87,77,91,80,86,86,63,56,51,52,61,69,73,81
TLD1,Cumbria,I (55-56),Accommodation and food service activities,563,523,547,524,528,579,549,576,636,580,516,471,542,606,622,648,645,686,715,668,650,718,440,566
TLD1,Cumbria,55,Accommodation,189,189,187,176,187,211,203,224,277,253,221,217,281,332,356,383,406,425,450,412,387,434,240,332
TLD1,Cumbria,56,Food and beverage service activities,391,348,376,363,355,383,360,365,370,336,303,259,264,276,266,265,239,260,265,255,263,284,200,235
TLD1,Cumbria,J (58-63),Information and communication,20,23,35,36,47,68,73,76,86,85,79,89,97,95,94,95,97,114,120,120,145,159,137,149
TLD1,Cumbria,58,Publishing activities,23,25,29,29,34,37,41,42,50,52,47,53,50,41,43,46,44,49,44,43,38,35,33,37
TLD1,Cumbria,59-60,"Film and TV production, programming and broadcasting",8,12,18,19,15,14,14,16,21,23,22,23,23,23,22,23,20,22,26,25,26,24,18,21
TLD1,Cumbria,61,Telecommunications,1,1,1,2,3,3,3,4,4,5,5,6,7,9,10,11,15,20,22,29,50,68,59,63
TLD1,Cumbria,62,Computer programming and consultancy,16,12,18,14,19,63,65,66,68,61,55,58,65,57,49,42,33,40,45,33,29,27,22,23
TLD1,Cumbria,63,Information service activities,10,10,14,13,16,21,23,22,21,19,11,9,10,10,10,11,9,7,5,4,5,4,4,5
TLD1,Cumbria,K (64-66),Financial and insurance activities,441,514,418,382,420,361,294,270,260,311,310,328,270,279,265,261,251,231,284,273,236,232,185,216
TLD1,Cumbria,64,Financial service activities,152,116,133,146,185,201,191,204,240,299,270,260,219,244,220,205,208,197,230,227,194,182,146,161
TLD1,Cumbria,65,Insurance and pension funding,177,258,172,136,135,86,50,33,10,4,12,12,6,4,6,16,16,9,7,7,5,4,2,3
TLD1,Cumbria,66,Activities auxiliary to finance and insurance,25,30,29,25,22,21,19,17,12,23,32,54,47,34,39,36,23,25,46,40,36,46,37,53
TLD1,Cumbria,L (68),Real estate activities,"1,198","1,222","1,236","1,221","1,261","1,353","1,340","1,367","1,434","1,423","1,533","1,678","1,672","1,635","1,707","1,673","1,655","1,685","1,713","1,767","1,719","1,741","1,695","1,613"
TLD1,Cumbria,68IMP,Owner-occupiers' imputed rental,991,"1,023","1,042","1,031","1,073","1,137","1,132","1,147","1,196","1,171","1,180","1,237","1,240","1,184","1,236","1,221","1,222","1,249","1,278","1,312","1,295","1,312","1,296","1,234"
TLD1,Cumbria,68,"Real estate activities, excluding imputed rental",203,192,186,181,178,206,198,210,228,243,348,440,432,451,471,452,433,436,434,455,425,430,398,378
TLD1,Cumbria,M (69-75),"Professional, scientific and technical activities",304,322,310,297,330,365,388,372,433,505,568,578,593,543,516,565,545,509,513,473,480,494,416,453
