ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLC13,Darlington,72-73,Research and development; advertising and market research,1,2,2,2,2,3,3,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,2,3
TLC13,Darlington,74,"Other professional, scientific and technical activities",7,5,6,6,7,11,12,13,15,16,15,15,13,13,10,11,10,8,9,8,7,7,3,3
TLC13,Darlington,75,Veterinary activities,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,3,3,3,6
TLC13,Darlington,N (77-82),Administrative and support service activities,32,35,40,44,45,46,53,54,50,54,56,58,68,62,63,66,84,89,84,79,81,86,81,87
TLC13,Darlington,77,Rental and leasing activities,10,14,19,23,25,22,25,26,21,20,21,28,34,29,25,15,14,16,16,17,21,22,21,18
TLC13,Darlington,78-80,Employment activities; tourism and security services,14,14,14,14,13,15,19,20,21,24,26,22,25,24,26,29,43,45,41,36,31,36,29,36
TLC13,Darlington,81,Services to buildings and landscape activities,2,1,1,1,1,2,2,2,2,3,3,3,3,3,1,3,3,4,3,4,8,11,10,9
TLC13,Darlington,82,Office administration and business support activities,7,5,5,6,6,7,7,7,7,6,6,5,6,5,11,19,25,24,23,22,20,17,21,25
TLC13,Darlington,O (84),Public administration and defence,50,53,52,54,53,56,58,67,74,74,88,98,111,110,117,123,132,129,131,131,130,140,181,192
TLC13,Darlington,P (85),Education,48,54,60,64,70,76,83,86,84,88,89,96,93,103,108,104,113,122,123,123,133,142,150,158
TLC13,Darlington,Q (86-88),Human health and social work activities,132,138,147,152,161,168,187,206,227,253,259,252,262,277,290,268,292,334,313,301,304,330,361,390
TLC13,Darlington,86,Human health activities,106,111,118,122,126,126,139,155,164,189,194,183,188,196,225,205,215,229,217,207,212,248,257,288
TLC13,Darlington,87,Residential care activities,21,21,23,24,28,34,40,42,52,53,54,56,60,66,52,49,57,82,72,69,66,48,65,67
TLC13,Darlington,88,Social work activities,5,5,6,6,8,8,8,9,10,11,11,13,15,15,13,14,21,24,24,24,26,34,39,35
TLC13,Darlington,R (90-93),"Arts, entertainment and recreation",8,9,9,10,13,13,18,21,19,19,18,17,16,20,20,20,20,17,13,14,21,25,15,16
TLC13,Darlington,90-91,"Creative, arts, entertainment and cultural activities",2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,2,3,2,2,2,3,2,1
TLC13,Darlington,92-93,Gambling and betting; sports and recreation activities,6,7,7,8,11,11,16,19,17,16,16,15,13,17,17,17,18,15,11,11,20,22,13,15
TLC13,Darlington,S (94-96),Other service activities,24,23,26,27,29,28,32,32,33,34,36,35,37,32,34,32,35,39,47,51,57,53,44,42
TLC13,Darlington,94,Activities of membership organisations,5,4,4,4,5,5,5,6,6,6,3,4,4,4,3,2,2,2,3,3,3,3,3,4
TLC13,Darlington,95,"Repair of computers, personal and household goods",0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4
TLC13,Darlington,96,Other personal service activities,18,18,21,21,23,22,26,25,25,26,32,30,32,28,30,29,31,35,43,46,51,46,37,34
TLC13,Darlington,T (97-98),Activities of households ,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,3,4,3,3
TLC14,Durham CC,Total,All industries,"4,622","4,854","4,989","5,099","5,382","5,762","6,221","6,500","6,948","7,220","7,502","7,617","7,658","7,501","7,699","7,828","7,822","7,898","7,938","8,183","8,659","9,070","8,744","9,428"
TLC14,Durham CC,A-E,Production sector,"1,511","1,537","1,515","1,459","1,649","1,833","1,895","1,911","2,045","2,135","2,280","2,278","2,360","2,110","2,147","2,142","2,170","2,304","2,354","2,359","2,576","2,713","2,697","2,950"
TLC14,Durham CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",56,51,39,29,60,59,52,42,51,46,70,73,70,86,91,78,106,91,97,93,86,89,89,116
TLC14,Durham CC,C (10-33),Manufacturing,"1,221","1,264","1,269","1,207","1,281","1,453","1,462","1,450","1,475","1,523","1,585","1,502","1,677","1,564","1,601","1,607","1,618","1,719","1,898","1,941","2,097","2,251","2,222","2,435"
TLC14,Durham CC,CA (10-12),"Manufacture of food, beverages and tobacco",142,159,169,177,172,176,181,162,168,173,167,141,163,146,135,105,90,116,119,142,158,107,89,94
TLC14,Durham CC,CB (13-15),"Manufacture of textiles, wearing apparel and leather",60,59,52,56,52,59,43,40,36,37,32,35,50,38,50,61,58,58,59,62,54,58,55,50
TLC14,Durham CC,CC (16-18),Manufacture of wood and paper products and printing,43,51,48,50,58,63,62,61,65,70,70,74,72,67,62,53,65,72,80,81,73,95,79,102
TLC14,Durham CC,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",381,366,394,370,410,537,571,633,673,692,769,762,782,710,664,621,632,675,800,773,786,930,995,"1,168"
TLC14,Durham CC,CH (24-25),Manufacture of basic and fabricated metal products,123,113,102,93,116,110,119,109,86,91,139,116,132,151,187,238,243,240,264,264,289,323,304,280
TLC14,Durham CC,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",157,150,145,130,149,148,152,126,113,116,105,138,151,142,141,130,129,113,112,114,117,116,138,159
TLC14,Durham CC,CK-CL (28-30),Manufacture of machinery and transport equipment,262,306,305,279,268,292,271,259,268,284,244,177,259,251,293,329,340,383,403,444,549,561,518,522
TLC14,Durham CC,CM (31-33),"Other manufacturing, repair and installation",54,60,54,52,57,68,63,61,66,59,60,58,67,59,71,70,61,64,61,62,71,62,43,61
TLC14,Durham CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",234,222,207,223,308,321,380,419,519,565,625,702,614,460,455,457,446,494,360,325,393,373,386,399
TLC14,Durham CC,F (41-43),Construction,238,284,330,329,344,415,424,464,457,517,491,470,427,438,492,479,510,562,545,526,599,637,520,640
TLC14,Durham CC,41,Construction of buildings,82,98,113,115,132,143,134,151,147,157,122,97,90,87,98,117,96,102,101,88,113,166,143,160
TLC14,Durham CC,42,Civil engineering,57,68,83,80,74,81,88,85,77,85,77,90,103,120,135,130,150,150,152,137,157,139,120,156
TLC14,Durham CC,43,Specialised construction activities,99,118,134,134,139,191,203,229,233,275,291,284,234,232,258,232,264,310,292,302,330,333,257,324
TLC14,Durham CC,G-T,Services sector,"2,873","3,033","3,144","3,312","3,389","3,515","3,902","4,124","4,445","4,568","4,731","4,869","4,871","4,953","5,061","5,208","5,141","5,032","5,039","5,298","5,484","5,720","5,527","5,837"
TLC14,Durham CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,435,485,476,535,567,577,638,653,711,702,754,779,795,730,750,809,811,833,774,722,718,663,702,807
TLC14,Durham CC,45,Motor trades,33,40,46,55,61,72,96,120,111,97,102,88,90,86,70,66,88,97,89,88,91,84,75,98
TLC14,Durham CC,46,Wholesale trade,98,103,113,142,149,146,151,144,157,160,179,187,198,184,203,202,170,155,153,150,141,164,153,190
TLC14,Durham CC,47,Retail trade,305,342,318,337,358,360,391,389,443,445,473,504,507,459,478,541,553,581,532,484,485,414,474,519
TLC14,Durham CC,H (49-53),Transportation and storage,126,127,132,150,151,153,165,159,170,177,186,197,214,230,222,211,196,190,186,221,275,291,237,267
TLC14,Durham CC,49-51,"Land, water and air transport",69,71,71,78,74,80,94,89,96,101,93,87,97,110,99,94,81,77,67,83,123,122,89,95
TLC14,Durham CC,52,Warehousing and transport support activities,27,27,29,37,38,37,33,32,33,35,52,55,64,66,67,61,62,58,57,82,103,106,86,100
TLC14,Durham CC,53,Postal and courier activities,29,30,33,34,39,35,38,38,41,41,41,54,53,54,55,56,52,56,62,56,49,63,62,72
TLC14,Durham CC,I (55-56),Accommodation and food service activities,124,121,131,151,170,165,168,180,191,193,189,180,182,193,182,186,192,213,231,245,258,259,146,183
TLC14,Durham CC,55,Accommodation,29,24,24,33,39,38,38,48,54,54,45,42,42,45,43,43,31,35,47,59,61,46,22,36
TLC14,Durham CC,56,Food and beverage service activities,95,97,107,119,131,127,130,133,137,139,145,138,140,148,139,143,160,178,185,187,197,213,124,148
TLC14,Durham CC,J (58-63),Information and communication,30,35,32,37,47,50,51,54,78,98,105,95,94,95,89,80,75,66,36,48,66,69,47,57
TLC14,Durham CC,58-60,Publishing; film and TV production and broadcasting,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3,4,5,6,12
TLC14,Durham CC,61-63,Telecommunications; information technology,27,31,29,33,43,47,47,50,74,95,102,92,91,92,86,77,72,64,34,45,62,64,41,46
TLC14,Durham CC,K (64-66),Financial and insurance activities,146,137,137,176,135,134,209,218,301,319,287,310,247,275,392,411,338,151,138,119,131,175,147,142
TLC14,Durham CC,64,Financial service activities,53,66,62,58,64,75,85,81,118,117,102,126,115,111,156,139,104,118,110,91,97,84,59,62
TLC14,Durham CC,65-66,"Insurance, pension funding and auxiliary financial activities",92,71,75,118,71,59,124,137,183,202,185,185,132,164,236,272,234,33,29,28,34,91,89,80
TLC14,Durham CC,L (68),Real estate activities,780,833,857,819,788,806,872,934,977,975,"1,012","1,011",982,"1,050","1,021",994,"1,064","1,024","1,109","1,236","1,234","1,186","1,186","1,156"
TLC14,Durham CC,68IMP,Owner-occupiers' imputed rental,621,659,675,643,607,611,643,689,723,709,738,673,643,646,652,652,686,683,739,759,804,812,796,784
TLC14,Durham CC,68,"Real estate activities, excluding imputed rental",158,174,181,176,181,196,228,245,253,267,274,338,338,403,369,342,378,341,370,476,430,374,390,372
TLC14,Durham CC,M (69-75),"Professional, scientific and technical activities",78,67,74,71,73,96,115,113,126,123,117,112,117,125,126,159,159,166,162,191,179,184,174,207
TLC14,Durham CC,69,Legal and accounting activities,24,20,21,20,20,28,34,33,35,31,26,22,24,22,26,41,46,46,40,53,48,50,45,47
TLC14,Durham CC,70,Head offices and management consultancy,7,6,8,9,7,10,15,16,19,18,21,17,16,21,22,36,33,27,29,32,20,26,22,24
TLC14,Durham CC,71,Architectural and engineering activities,27,22,26,21,23,28,32,29,33,34,33,37,36,36,36,41,41,50,49,56,58,50,50,70
TLC14,Durham CC,72-73,Research and development; advertising and market research,5,6,7,8,8,10,12,12,15,14,14,15,16,18,15,10,7,8,8,8,11,14,17,17
TLC14,Durham CC,74,"Other professional, scientific and technical activities",8,6,7,7,8,12,14,15,17,18,17,16,15,15,12,11,12,14,15,15,16,19,17,22
TLC14,Durham CC,75,Veterinary activities,7,6,6,7,6,8,7,8,8,7,6,5,10,14,15,21,20,21,21,28,26,24,22,26
TLC14,Durham CC,N (77-82),Administrative and support service activities,120,119,128,141,144,155,172,175,165,177,181,186,212,199,191,195,216,234,268,258,256,314,295,293
TLC14,Durham CC,77,Rental and leasing activities,24,35,47,56,60,54,61,62,50,49,52,67,82,71,59,59,62,55,59,67,82,123,128,132
TLC14,Durham CC,78-80,Employment activities; tourism and security services,31,31,31,32,29,33,40,41,43,50,52,46,50,50,58,67,79,92,97,80,79,81,66,73
TLC14,Durham CC,81,Services to buildings and landscape activities,21,16,16,16,17,19,24,26,29,35,40,40,41,42,38,33,32,34,44,42,32,32,32,36
TLC14,Durham CC,82,Office administration and business support activities,44,36,34,37,38,49,47,45,43,42,36,32,39,36,35,35,43,52,67,69,63,78,69,52
TLC14,Durham CC,O (84),Public administration and defence,310,327,323,334,328,348,360,411,459,459,542,604,606,593,602,674,611,637,675,716,710,760,738,781
TLC14,Durham CC,P (85),Education,300,340,376,402,440,475,524,538,530,554,559,606,621,651,681,664,642,662,673,713,762,823,854,966
TLC14,Durham CC,Q (86-88),Human health and social work activities,297,312,333,348,375,390,429,474,522,580,592,590,594,609,596,619,643,652,593,613,672,751,798,760
TLC14,Durham CC,86,Human health activities,219,230,243,251,259,259,286,319,338,389,399,378,362,360,391,413,396,410,383,393,410,446,466,536
TLC14,Durham CC,87,Residential care activities,38,39,42,45,51,63,73,77,96,97,99,101,109,121,103,108,127,138,117,109,126,141,163,125
TLC14,Durham CC,88,Social work activities,40,44,47,53,65,68,69,77,89,94,94,111,123,128,103,97,120,105,94,111,135,164,169,98
TLC14,Durham CC,R (90-93),"Arts, entertainment and recreation",36,40,42,44,56,59,77,90,83,81,76,73,69,84,84,87,81,85,65,71,69,85,58,70
TLC14,Durham CC,90-91,"Creative, arts, entertainment and cultural activities",11,10,13,12,13,13,13,15,16,16,15,15,16,17,17,17,15,16,17,21,19,19,10,12
TLC14,Durham CC,92-93,Gambling and betting; sports and recreation activities,25,30,29,32,44,45,64,75,67,65,62,58,54,66,67,69,66,68,48,50,50,66,48,58
TLC14,Durham CC,S (94-96),Other service activities,86,83,94,96,107,102,119,120,125,126,123,121,127,111,116,108,103,109,115,134,141,145,129,131
TLC14,Durham CC,94,Activities of membership organisations,25,21,24,23,27,25,28,31,34,33,16,21,23,19,11,8,10,13,14,17,18,18,13,26
TLC14,Durham CC,95,"Repair of computers, personal and household goods",4,5,5,7,9,9,12,13,15,12,9,7,6,7,9,11,10,15,22,19,12,10,6,6
TLC14,Durham CC,96,Other personal service activities,56,57,65,66,71,69,79,77,76,80,98,94,98,85,96,90,83,81,79,99,112,116,110,98
TLC14,Durham CC,T (97-98),Activities of households ,7,8,9,7,8,4,5,4,6,5,7,6,10,9,8,12,12,9,12,10,14,17,15,17
TLC21,Northumberland,Total,All industries,"3,053","3,048","3,103","3,205","3,468","3,596","3,857","3,987","4,191","4,276","4,418","4,337","4,462","4,494","4,519","4,505","4,664","4,775","4,966","5,054","5,093","5,409","5,166","5,512"
TLC21,Northumberland,A-E,Production sector,977,907,898,876,"1,004",998,"1,004","1,000","1,052","1,109","1,134","1,189","1,272","1,261","1,251","1,175","1,242","1,267","1,362","1,417","1,393","1,486","1,458","1,602"
TLC21,Northumberland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",137,124,117,98,158,156,137,102,120,96,127,148,177,213,203,204,243,229,199,215,212,234,212,266
TLC21,Northumberland,C (10-33),Manufacturing,749,690,693,680,746,736,740,770,787,838,804,795,893,879,867,850,875,903,"1,023","1,048","1,030","1,097","1,089","1,114"
TLC21,Northumberland,CA (10-12),"Manufacture of food, beverages and tobacco",121,127,132,128,135,135,126,116,115,120,124,101,99,92,75,69,77,71,45,60,71,63,57,66
TLC21,Northumberland,CB (13-15),"Manufacture of textiles, wearing apparel and leather",9,9,9,8,8,7,6,6,6,7,6,6,7,4,5,10,8,8,7,10,9,12,15,12
TLC21,Northumberland,CC (16-18),Manufacture of wood and paper products and printing,122,112,111,111,106,111,113,115,110,129,139,144,155,150,152,139,154,175,198,195,181,234,176,219
TLC21,Northumberland,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",251,227,233,224,271,254,255,287,302,322,280,321,373,388,387,408,408,431,545,543,531,530,585,553
TLC21,Northumberland,CH (24-25),Manufacture of basic and fabricated metal products,50,57,75,88,85,91,95,104,103,106,108,82,81,66,56,32,47,38,49,54,52,69,67,68
TLC21,Northumberland,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",105,79,52,39,48,45,50,51,54,51,52,67,82,72,64,67,53,40,50,66,67,75,68,57
TLC21,Northumberland,CK-CL (28-30),Manufacture of machinery and transport equipment,37,31,32,32,42,42,44,46,48,47,42,27,45,55,62,65,65,68,60,52,50,43,39,47
TLC21,Northumberland,CM (31-33),"Other manufacturing, repair and installation",53,48,49,50,52,50,51,46,50,56,54,48,51,52,64,61,63,71,70,68,70,72,81,92
TLC21,Northumberland,DE (35-39),"Electricity, gas, water; sewerage and waste management",91,92,88,97,99,107,127,128,146,175,203,246,202,169,181,121,124,135,140,154,151,155,157,221
TLC21,Northumberland,F (41-43),Construction,158,171,171,185,217,226,252,277,290,282,275,225,237,246,267,314,309,326,258,270,294,315,242,298
TLC21,Northumberland,41,Construction of buildings,70,76,75,82,100,111,121,132,139,133,116,90,96,103,115,126,129,135,65,73,84,90,65,57
TLC21,Northumberland,42,Civil engineering,28,29,30,32,35,32,35,39,41,36,34,35,37,40,54,48,40,40,41,39,46,57,43,69
TLC21,Northumberland,43,Specialised construction activities,61,66,66,71,83,84,96,106,111,113,125,100,105,103,98,140,140,152,153,158,164,168,134,172
TLC21,Northumberland,G-T,Services sector,"1,918","1,969","2,033","2,144","2,247","2,371","2,601","2,709","2,848","2,885","3,010","2,923","2,953","2,987","3,001","3,015","3,113","3,182","3,345","3,367","3,406","3,608","3,466","3,612"
TLC21,Northumberland,G (45-47),Wholesale and retail trade; repair of motor vehicles,363,386,377,371,385,402,434,459,493,505,519,468,466,460,468,456,504,493,482,481,490,538,483,521
TLC21,Northumberland,45,Motor trades,28,31,33,35,37,41,37,43,54,58,51,33,38,40,46,43,48,51,46,49,47,44,36,49
TLC21,Northumberland,46,Wholesale trade,104,116,111,106,104,114,123,125,130,141,147,127,136,135,118,106,121,119,123,122,139,153,145,161
TLC21,Northumberland,47,Retail trade,230,239,234,230,244,246,274,291,309,306,321,308,292,285,303,308,334,323,313,310,304,341,302,311
TLC21,Northumberland,H (49-53),Transportation and storage,80,84,87,93,95,106,113,112,107,116,123,116,114,120,112,132,133,146,146,145,163,170,129,140
TLC21,Northumberland,49-51,"Land, water and air transport",56,60,61,67,67,78,85,82,77,84,89,82,77,82,68,80,84,99,93,90,103,108,75,83
TLC21,Northumberland,52,Warehousing and transport support activities,8,7,7,7,7,9,9,8,8,9,11,12,14,15,20,25,31,30,34,34,42,42,38,39
TLC21,Northumberland,53,Postal and courier activities,17,17,19,19,21,19,19,22,22,23,23,22,23,23,24,27,18,17,19,22,19,19,15,18
TLC21,Northumberland,I (55-56),Accommodation and food service activities,103,96,103,111,114,123,145,162,159,154,164,146,153,162,154,174,197,194,228,243,225,207,169,219
TLC21,Northumberland,55,Accommodation,34,33,36,38,45,50,60,67,67,64,66,56,55,54,53,72,86,83,90,107,97,89,65,88
TLC21,Northumberland,56,Food and beverage service activities,69,63,66,73,69,72,86,95,93,90,99,90,97,108,102,102,112,112,137,135,128,118,104,131
TLC21,Northumberland,J (58-63),Information and communication,23,22,24,32,36,36,36,38,35,37,38,37,38,42,48,44,49,41,44,48,41,45,44,56
TLC21,Northumberland,58-60,Publishing; film and TV production and broadcasting,8,8,8,10,10,9,10,10,9,9,8,7,6,8,9,14,17,15,13,12,12,12,12,18
TLC21,Northumberland,61-63,Telecommunications; information technology,15,14,16,22,26,26,26,28,26,28,30,31,31,34,39,30,32,26,31,35,29,33,32,38
TLC21,Northumberland,K (64-66),Financial and insurance activities,28,28,28,31,36,44,61,68,81,83,57,68,64,63,82,88,66,78,82,64,74,64,56,53
TLC21,Northumberland,64,Financial service activities,28,28,28,30,35,44,61,68,81,82,57,68,64,63,82,87,63,75,78,56,61,48,44,45
TLC21,Northumberland,65-66,"Insurance, pension funding and auxiliary financial activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,13,16,12,8
TLC21,Northumberland,L (68),Real estate activities,581,611,635,652,643,639,667,656,696,701,759,700,685,731,711,698,771,805,880,897,962,976,945,917
TLC21,Northumberland,68IMP,Owner-occupiers' imputed rental,521,546,567,577,571,565,588,567,600,596,648,582,567,574,587,571,612,637,688,699,757,756,777,762
TLC21,Northumberland,68,"Real estate activities, excluding imputed rental",61,65,67,75,72,73,78,89,96,104,111,118,118,157,124,126,160,168,191,197,205,220,168,155
TLC21,Northumberland,M (69-75),"Professional, scientific and technical activities",91,91,92,103,117,122,132,143,147,153,158,164,170,173,172,158,167,172,179,168,156,184,165,191
TLC21,Northumberland,69,Legal and accounting activities,16,15,16,18,19,18,21,25,27,25,24,26,26,29,29,25,28,28,24,27,30,30,27,30
TLC21,Northumberland,70,Head offices and management consultancy,6,6,6,5,5,5,4,6,6,6,9,9,9,8,8,11,15,15,15,17,13,16,14,14
TLC21,Northumberland,71,Architectural and engineering activities,47,46,49,53,56,59,63,66,67,72,72,71,68,63,67,74,75,70,80,69,57,77,62,73
TLC21,Northumberland,72-73,Research and development; advertising and market research,8,11,11,13,25,28,31,30,30,33,35,36,45,46,38,18,15,19,18,13,14,13,21,28
