ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLC13,Darlington,72-73,Research and development; advertising and market research,2,2,3,3,4,4,5,5,6,5,4,4,3,4,3,2,2,2,2,1,1,1,2,3
TLC13,Darlington,74,"Other professional, scientific and technical activities",12,9,10,10,11,16,18,19,22,21,20,18,16,15,12,13,11,9,9,8,7,7,3,3
TLC13,Darlington,75,Veterinary activities,2,2,2,2,2,2,2,2,2,2,1,1,2,3,3,3,3,3,3,4,3,3,3,6
TLC13,Darlington,N (77-82),Administrative and support service activities,50,54,58,62,59,60,67,68,62,65,67,69,79,73,73,75,95,99,90,85,83,86,79,84
TLC13,Darlington,77,Rental and leasing activities,14,20,27,31,33,29,32,32,26,25,26,35,41,35,31,19,17,19,19,20,22,22,21,16
TLC13,Darlington,78-80,Employment activities; tourism and security services,26,24,23,21,17,19,23,24,25,28,30,25,27,27,28,31,46,48,43,38,32,36,29,35
TLC13,Darlington,81,Services to buildings and landscape activities,2,2,2,2,2,2,2,2,3,3,3,4,4,4,1,3,3,5,4,4,8,11,10,10
TLC13,Darlington,82,Office administration and business support activities,12,10,9,9,9,11,11,10,10,9,8,6,7,7,14,23,30,27,26,23,21,17,19,23
TLC13,Darlington,O (84),Public administration and defence,88,90,84,85,80,78,78,84,92,90,103,112,122,124,128,133,142,135,135,133,129,140,166,171
TLC13,Darlington,P (85),Education,121,131,135,133,132,132,138,130,118,114,106,108,101,114,119,111,117,126,126,124,134,142,123,136
TLC13,Darlington,Q (86-88),Human health and social work activities,287,289,297,299,294,289,302,319,332,359,358,325,333,346,358,328,348,391,355,339,329,330,234,297
TLC13,Darlington,86,Human health activities,204,208,214,215,207,197,205,221,221,249,249,221,219,226,262,238,243,260,239,231,229,248,137,189
TLC13,Darlington,87,Residential care activities,67,63,65,64,68,77,84,83,97,92,91,86,95,102,75,68,76,103,88,80,72,48,61,71
TLC13,Darlington,88,Social work activities,15,15,15,16,18,17,16,17,19,19,18,21,24,23,18,20,27,30,29,28,29,34,36,37
TLC13,Darlington,R (90-93),"Arts, entertainment and recreation",15,17,17,18,23,24,34,40,34,33,31,26,22,26,26,26,27,21,14,15,23,25,14,15
TLC13,Darlington,90-91,"Creative, arts, entertainment and cultural activities",3,3,4,3,3,3,3,4,4,4,3,3,3,4,4,3,3,3,2,3,2,3,2,1
TLC13,Darlington,92-93,Gambling and betting; sports and recreation activities,11,14,13,15,20,21,32,36,30,29,28,23,19,23,22,23,24,18,11,12,21,22,12,14
TLC13,Darlington,S (94-96),Other service activities,57,52,56,53,54,49,52,49,48,46,48,45,46,39,40,37,39,43,50,54,58,53,42,40
TLC13,Darlington,94,Activities of membership organisations,11,9,10,9,9,8,9,9,9,8,4,5,5,4,3,2,2,3,3,3,3,3,2,4
TLC13,Darlington,95,"Repair of computers, personal and household goods",1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,3,2,2,2,3,4,4,4
TLC13,Darlington,96,Other personal service activities,45,42,45,43,43,39,41,38,36,36,42,39,39,33,36,33,35,38,45,48,52,46,35,32
TLC13,Darlington,T (97-98),Activities of households ,3,3,4,3,3,1,2,1,2,1,2,2,3,2,2,3,3,2,3,2,3,4,3,3
TLC14,Durham CC,Total,All industries,"7,372","7,714","7,825","7,909","8,109","8,429","8,841","8,864","9,139","9,282","9,216","8,925","8,997","8,706","8,770","8,710","8,556","8,546","8,349","8,485","8,836","9,070","8,321","9,093"
TLC14,Durham CC,A-E,Production sector,"1,836","1,969","1,972","2,026","2,287","2,561","2,628","2,579","2,729","2,779","2,814","2,584","2,630","2,331","2,337","2,289","2,305","2,487","2,404","2,363","2,605","2,713","2,838","3,154"
TLC14,Durham CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",52,57,45,36,74,69,62,65,71,55,80,81,75,104,103,86,134,108,106,92,83,89,83,103
TLC14,Durham CC,C (10-33),Manufacturing,"1,298","1,395","1,433","1,432","1,542","1,773","1,822","1,814","1,905","1,979","2,018","1,802","1,884","1,728","1,783","1,757","1,756","1,864","1,918","1,933","2,120","2,251","2,358","2,644"
TLC14,Durham CC,CA (10-12),"Manufacture of food, beverages and tobacco",157,174,186,190,189,204,217,183,200,195,179,152,154,135,123,93,85,99,118,126,155,107,98,106
TLC14,Durham CC,CB (13-15),"Manufacture of textiles, wearing apparel and leather",21,23,22,27,28,34,27,26,26,28,26,36,47,32,41,49,44,56,59,55,51,58,42,35
TLC14,Durham CC,CC (16-18),Manufacture of wood and paper products and printing,35,46,44,49,57,64,69,66,74,76,75,78,76,64,57,57,63,71,74,80,73,95,81,100
TLC14,Durham CC,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",495,485,523,501,547,710,760,849,897,939,"1,005",872,881,779,767,725,734,789,791,761,787,930,"1,068","1,270"
TLC14,Durham CC,CH (24-25),Manufacture of basic and fabricated metal products,166,156,145,130,157,146,158,137,115,117,164,135,149,164,206,245,256,266,300,292,304,323,341,318
TLC14,Durham CC,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",101,106,108,115,147,148,142,127,123,127,119,155,150,151,156,146,137,117,110,112,117,116,152,183
TLC14,Durham CC,CK-CL (28-30),Manufacture of machinery and transport equipment,272,333,343,339,328,368,369,357,393,436,388,287,340,332,357,370,380,406,405,446,561,561,532,569
TLC14,Durham CC,CM (31-33),"Other manufacturing, repair and installation",58,64,60,58,62,74,70,70,80,71,71,69,80,69,80,79,67,67,62,63,71,62,43,62
TLC14,Durham CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",468,494,447,555,716,738,771,705,764,751,721,700,678,505,457,452,424,512,382,338,403,373,396,407
TLC14,Durham CC,F (41-43),Construction,584,662,705,662,641,708,683,675,638,664,583,565,558,584,634,595,608,644,598,567,612,637,525,645
TLC14,Durham CC,41,Construction of buildings,211,242,255,244,261,252,226,227,217,213,145,115,117,116,129,151,122,122,113,96,113,166,147,166
TLC14,Durham CC,42,Civil engineering,128,142,161,144,124,134,139,126,104,103,91,111,137,162,174,158,172,166,165,147,164,139,118,152
TLC14,Durham CC,43,Specialised construction activities,248,282,292,277,264,328,323,328,322,353,349,341,306,309,334,289,316,358,322,325,336,333,259,327
TLC14,Durham CC,G-T,Services sector,"5,004","5,132","5,214","5,267","5,190","5,159","5,523","5,602","5,760","5,828","5,808","5,765","5,797","5,797","5,812","5,837","5,653","5,422","5,351","5,561","5,619","5,720","4,959","5,293"
TLC14,Durham CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,695,733,748,774,802,777,851,873,938,900,924,853,921,860,860,889,907,920,856,785,754,663,606,669
TLC14,Durham CC,45,Motor trades,63,74,88,96,102,108,139,163,147,119,121,103,112,102,92,89,114,121,109,104,102,84,66,83
TLC14,Durham CC,46,Wholesale trade,137,138,165,180,190,186,192,198,231,217,238,229,257,259,279,270,235,202,192,176,151,164,125,147
TLC14,Durham CC,47,Retail trade,497,526,499,502,513,488,528,521,570,572,574,531,564,513,506,542,566,598,555,506,500,414,414,440
TLC14,Durham CC,H (49-53),Transportation and storage,244,247,244,264,251,247,259,241,257,256,265,261,283,299,283,262,239,217,206,238,287,291,225,248
TLC14,Durham CC,49-51,"Land, water and air transport",124,127,121,129,113,121,138,127,139,141,132,112,126,143,129,123,108,91,76,92,130,122,84,90
TLC14,Durham CC,52,Warehousing and transport support activities,65,66,64,75,71,66,58,52,53,55,76,77,86,87,86,74,73,65,64,87,107,106,82,94
TLC14,Durham CC,53,Postal and courier activities,56,56,61,62,69,61,63,62,64,60,58,73,71,70,68,65,59,60,64,58,51,63,59,65
TLC14,Durham CC,I (55-56),Accommodation and food service activities,258,243,250,275,297,277,276,280,282,271,262,252,245,254,234,242,228,237,253,265,262,259,143,180
TLC14,Durham CC,55,Accommodation,57,47,45,55,65,59,56,66,72,68,56,53,54,58,55,53,38,40,51,61,63,46,22,35
TLC14,Durham CC,56,Food and beverage service activities,200,197,206,220,231,219,220,212,209,201,206,199,190,195,179,189,191,197,203,204,199,213,122,145
TLC14,Durham CC,J (58-63),Information and communication,20,23,23,27,35,39,40,44,63,79,81,71,70,71,66,59,55,51,29,42,61,69,46,58
TLC14,Durham CC,58-60,Publishing; film and TV production and broadcasting,3,3,3,4,4,4,5,5,5,4,4,4,3,4,4,4,4,2,2,3,4,5,5,11
TLC14,Durham CC,61-63,Telecommunications; information technology,18,21,20,24,32,36,36,39,59,74,76,67,66,67,62,55,52,48,27,38,57,64,41,46
TLC14,Durham CC,K (64-66),Financial and insurance activities,284,261,272,315,242,224,283,309,317,445,443,377,329,331,477,446,367,164,147,125,136,175,155,138
TLC14,Durham CC,64,Financial service activities,104,125,118,118,133,149,160,149,208,216,189,185,149,145,213,179,124,133,123,98,99,84,52,54
TLC14,Durham CC,65-66,"Insurance, pension funding and auxiliary financial activities",162,123,140,180,107,79,120,144,116,190,202,158,145,150,214,213,189,31,26,27,36,91,103,84
TLC14,Durham CC,L (68),Real estate activities,"1,048","1,119","1,137","1,096","1,055","1,077","1,154","1,157","1,188","1,128","1,085","1,182","1,176","1,194","1,120","1,096","1,127","1,063","1,140","1,265","1,235","1,186","1,206","1,206"
TLC14,Durham CC,68IMP,Owner-occupiers' imputed rental,700,739,751,728,700,707,732,738,763,721,700,725,726,708,705,716,724,710,759,782,801,812,811,811
TLC14,Durham CC,68,"Real estate activities, excluding imputed rental",321,358,363,343,331,350,415,410,412,396,372,459,451,492,417,380,403,353,381,483,435,374,395,396
TLC14,Durham CC,M (69-75),"Professional, scientific and technical activities",133,111,120,110,107,139,164,157,174,164,149,136,139,146,145,180,178,183,177,204,187,184,163,192
TLC14,Durham CC,69,Legal and accounting activities,38,31,31,28,27,38,46,43,45,40,31,25,27,24,28,45,49,49,43,55,50,50,43,45
TLC14,Durham CC,70,Head offices and management consultancy,12,11,13,15,11,15,23,23,28,25,28,21,19,24,26,41,37,30,32,34,21,26,20,22
TLC14,Durham CC,71,Architectural and engineering activities,47,37,42,31,33,39,45,40,44,45,41,45,44,43,42,48,47,56,54,60,62,50,44,62
TLC14,Durham CC,72-73,Research and development; advertising and market research,10,11,13,13,14,17,19,19,23,21,20,20,22,24,19,12,8,10,9,9,11,14,17,17
TLC14,Durham CC,74,"Other professional, scientific and technical activities",13,10,11,11,12,18,20,21,24,24,22,20,17,17,13,12,13,15,16,15,17,19,16,20
TLC14,Durham CC,75,Veterinary activities,13,11,10,13,11,13,12,13,12,11,9,7,12,16,18,23,22,23,23,30,27,24,22,26
TLC14,Durham CC,N (77-82),Administrative and support service activities,190,182,190,199,193,202,222,221,208,214,218,221,250,235,224,226,247,262,292,278,265,314,288,276
TLC14,Durham CC,77,Rental and leasing activities,34,49,65,75,79,70,78,78,63,60,64,85,101,86,74,74,76,67,68,76,85,123,125,119
TLC14,Durham CC,78-80,Employment activities; tourism and security services,60,57,52,48,39,43,50,51,53,59,61,52,56,57,64,72,85,98,102,85,81,81,65,72
TLC14,Durham CC,81,Services to buildings and landscape activities,28,22,20,20,20,21,28,29,32,37,43,43,44,46,42,36,34,35,45,42,32,32,32,37
TLC14,Durham CC,82,Office administration and business support activities,80,64,59,61,60,75,72,68,64,61,50,40,49,46,44,43,52,60,74,73,65,78,66,48
TLC14,Durham CC,O (84),Public administration and defence,546,555,521,527,495,480,481,519,567,557,635,693,671,668,661,725,654,667,696,726,706,760,677,697
TLC14,Durham CC,P (85),Education,764,821,850,833,831,833,865,818,742,719,664,679,675,718,753,709,664,681,689,720,764,823,699,830
TLC14,Durham CC,Q (86-88),Human health and social work activities,672,678,695,703,704,688,711,751,782,839,838,783,780,777,744,767,771,770,677,693,731,751,556,589
TLC14,Durham CC,86,Human health activities,421,429,442,444,427,406,422,454,455,513,514,455,423,416,455,480,449,466,421,438,443,446,248,352
TLC14,Durham CC,87,Residential care activities,122,116,118,117,124,140,154,151,177,169,167,158,173,187,147,151,170,173,142,125,138,141,153,132
TLC14,Durham CC,88,Social work activities,123,126,125,133,152,146,139,146,158,157,157,178,199,191,141,133,156,132,113,129,151,164,156,104
TLC14,Durham CC,R (90-93),"Arts, entertainment and recreation",69,75,78,82,103,108,142,163,143,137,127,108,97,110,108,111,106,101,68,77,73,85,55,67
TLC14,Durham CC,90-91,"Creative, arts, entertainment and cultural activities",21,19,23,22,21,22,20,23,23,23,20,20,20,22,21,21,17,18,18,22,20,19,9,11
TLC14,Durham CC,92-93,Gambling and betting; sports and recreation activities,48,56,55,61,82,87,124,142,122,116,108,89,77,89,88,91,90,83,50,54,54,66,46,56
TLC14,Durham CC,S (94-96),Other service activities,205,186,200,189,196,177,192,182,182,172,162,154,157,133,136,123,115,119,122,140,145,145,125,127
TLC14,Durham CC,94,Activities of membership organisations,60,47,52,46,50,45,46,47,50,46,20,25,27,22,12,8,10,14,14,17,18,18,13,26
TLC14,Durham CC,95,"Repair of computers, personal and household goods",8,10,10,12,15,14,18,18,21,16,12,9,8,8,12,13,12,18,26,21,13,10,5,6
TLC14,Durham CC,96,Other personal service activities,138,130,139,131,132,119,127,117,111,109,130,119,122,103,113,102,93,87,84,103,115,116,106,95
TLC14,Durham CC,T (97-98),Activities of households ,16,17,18,14,14,7,8,6,9,6,9,7,13,11,10,14,13,10,13,10,15,17,15,16
TLC21,Northumberland,Total,All industries,"4,562","4,580","4,613","4,747","4,998","5,064","5,333","5,323","5,480","5,387","5,309","5,071","5,198","5,150","5,121","5,061","5,193","5,239","5,241","5,258","5,185","5,409","4,852","5,241"
TLC21,Northumberland,A-E,Production sector,"1,036","1,045","1,048","1,097","1,247","1,266","1,292","1,285","1,354","1,390","1,365","1,356","1,397","1,328","1,322","1,256","1,368","1,417","1,385","1,410","1,389","1,486","1,537","1,669"
TLC21,Northumberland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",172,186,179,175,266,267,249,219,229,159,217,221,230,304,233,244,344,314,229,216,202,234,207,244
TLC21,Northumberland,C (10-33),Manufacturing,692,685,699,721,802,811,842,878,935,996,927,901,963,871,918,907,930,981,"1,010","1,037","1,035","1,097","1,166","1,198"
TLC21,Northumberland,CA (10-12),"Manufacture of food, beverages and tobacco",133,140,148,142,153,160,154,139,143,143,144,118,106,96,76,70,79,70,49,61,73,63,62,74
TLC21,Northumberland,CB (13-15),"Manufacture of textiles, wearing apparel and leather",3,3,4,4,4,5,4,4,5,5,6,7,7,4,5,10,8,8,7,9,9,12,14,11
TLC21,Northumberland,CC (16-18),Manufacture of wood and paper products and printing,88,90,90,101,98,111,126,126,127,144,150,152,164,141,139,152,151,174,182,190,180,234,184,219
TLC21,Northumberland,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",235,227,235,236,288,275,282,322,342,375,318,347,396,356,414,420,436,489,531,526,528,530,629,598
TLC21,Northumberland,CH (24-25),Manufacture of basic and fabricated metal products,72,87,114,135,124,128,127,131,142,140,126,95,83,66,62,33,50,42,56,60,55,69,77,80
TLC21,Northumberland,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",54,48,34,30,41,38,41,46,54,54,57,75,82,76,70,74,59,43,52,67,69,75,73,65
TLC21,Northumberland,CK-CL (28-30),Manufacture of machinery and transport equipment,40,35,38,40,52,54,61,65,70,72,63,43,57,70,74,73,71,69,59,52,50,43,41,51
TLC21,Northumberland,CM (31-33),"Other manufacturing, repair and installation",54,50,53,56,58,58,61,56,65,72,70,63,66,67,80,73,73,81,73,71,71,72,85,100
TLC21,Northumberland,DE (35-39),"Electricity, gas, water; sewerage and waste management",213,225,208,262,241,256,263,221,219,239,243,258,232,192,188,124,125,142,150,158,153,155,164,228
TLC21,Northumberland,F (41-43),Construction,393,404,371,378,410,389,409,405,409,365,325,268,309,327,346,394,375,378,286,292,300,315,244,300
TLC21,Northumberland,41,Construction of buildings,180,187,171,176,197,197,204,199,205,180,137,106,125,137,151,163,164,161,73,80,84,90,67,59
TLC21,Northumberland,42,Civil engineering,63,62,59,57,58,52,55,57,55,44,41,43,49,53,70,58,46,44,44,42,48,57,42,67
TLC21,Northumberland,43,Specialised construction activities,151,158,143,147,158,144,153,153,153,144,149,120,137,138,127,175,167,175,168,170,167,168,135,173
TLC21,Northumberland,G-T,Services sector,"3,170","3,168","3,221","3,292","3,345","3,407","3,636","3,636","3,717","3,629","3,614","3,444","3,489","3,499","3,460","3,427","3,458","3,453","3,572","3,556","3,498","3,608","3,070","3,272"
TLC21,Northumberland,G (45-47),Wholesale and retail trade; repair of motor vehicles,573,577,588,532,540,538,577,617,657,652,641,515,542,548,541,507,569,549,536,525,513,538,415,429
TLC21,Northumberland,45,Motor trades,55,56,63,61,63,61,54,58,71,72,61,38,47,47,60,58,63,63,56,58,52,44,32,42
TLC21,Northumberland,46,Wholesale trade,147,156,162,135,133,146,157,172,192,191,196,155,177,190,163,142,167,156,154,143,149,153,119,124
TLC21,Northumberland,47,Retail trade,376,368,367,342,350,334,370,390,397,393,389,325,324,319,321,308,342,333,327,324,313,341,264,263
TLC21,Northumberland,H (49-53),Transportation and storage,150,156,156,160,155,168,173,167,160,167,176,153,150,158,145,167,169,168,162,158,172,170,122,131
TLC21,Northumberland,49-51,"Land, water and air transport",100,107,105,110,102,118,124,116,111,117,124,105,100,106,89,104,112,116,105,99,109,108,71,79
TLC21,Northumberland,52,Warehousing and transport support activities,19,16,16,14,14,15,15,13,13,14,17,17,19,20,25,30,37,34,38,36,44,42,36,36
TLC21,Northumberland,53,Postal and courier activities,31,33,35,34,38,33,32,36,34,34,33,29,30,30,30,31,20,18,20,23,19,19,15,16
TLC21,Northumberland,I (55-56),Accommodation and food service activities,211,192,194,198,196,203,234,246,230,211,222,200,203,212,196,223,235,217,249,260,229,207,166,216
TLC21,Northumberland,55,Accommodation,67,64,67,64,74,78,89,93,88,81,82,70,71,70,67,90,102,94,98,112,100,89,64,86
TLC21,Northumberland,56,Food and beverage service activities,145,129,128,136,122,124,145,152,141,130,140,130,132,143,131,134,133,124,151,148,129,118,102,129
TLC21,Northumberland,J (58-63),Information and communication,6,6,8,12,15,17,18,20,20,22,23,26,28,34,41,39,43,37,40,43,40,45,43,55
TLC21,Northumberland,58-60,Publishing; film and TV production and broadcasting,7,7,7,10,10,11,12,12,11,11,10,9,8,10,12,19,21,18,15,13,12,12,12,18
TLC21,Northumberland,61-63,Telecommunications; information technology,2,3,4,6,8,9,10,11,12,13,15,17,19,23,28,22,25,21,26,30,28,33,31,38
TLC21,Northumberland,K (64-66),Financial and insurance activities,54,54,53,61,74,86,115,123,142,152,106,100,82,82,112,112,77,87,91,68,76,64,52,48
TLC21,Northumberland,64,Financial service activities,54,54,53,61,74,87,115,123,143,153,106,101,83,82,112,112,75,85,87,60,62,48,39,40
TLC21,Northumberland,65-66,"Insurance, pension funding and auxiliary financial activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,8,13,16,13,8
TLC21,Northumberland,L (68),Real estate activities,718,752,774,805,802,796,820,756,791,762,766,786,797,816,775,768,816,836,904,921,962,976,962,953
TLC21,Northumberland,68IMP,Owner-occupiers' imputed rental,587,612,631,653,659,654,669,606,633,607,614,626,639,629,634,628,645,661,707,720,754,756,792,788
TLC21,Northumberland,68,"Real estate activities, excluding imputed rental",123,134,135,146,132,131,143,149,157,155,150,161,157,191,141,140,170,175,197,200,207,220,170,164
TLC21,Northumberland,M (69-75),"Professional, scientific and technical activities",164,158,156,165,178,182,194,205,207,207,205,204,210,208,203,182,191,193,197,180,164,184,154,177
