ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLB,England,5-8,"Mining and quarrying, excluding support activities","1,664","1,548","1,690","1,484","1,623","1,562","1,370","1,463","1,720","1,582","1,568","1,315","1,227","1,313","1,689","1,608","1,471","1,439","1,441","1,465","1,757","1,798","1,794","2,044"
TLB,England,9,Mining support service activities,305,243,288,260,190,213,330,299,442,385,585,471,497,346,402,448,339,368,108,99,145,236,188,182
TLB,England,C (10-33),Manufacturing,"120,682","121,444","123,340","120,635","122,413","123,555","122,036","123,693","123,624","124,788","127,240","115,700","126,946","128,644","131,847","140,940","144,386","146,249","149,639","156,186","159,100","162,460","153,509","165,981"
TLB,England,CA (10-12),"Manufacture of food, beverages and tobacco","17,547","18,056","18,610","18,610","18,705","18,841","18,992","18,542","18,926","19,686","19,290","19,214","19,760","19,324","19,503","20,627","20,521","20,612","19,761","21,161","22,357","22,529","21,528","21,710"
TLB,England,10,Manufacture of food products,"14,870","14,982","15,508","15,779","15,715","15,777","15,959","15,793","15,911","16,636","16,321","16,217","16,698","16,122","16,396","17,465","17,232","17,908","17,287","18,195","19,011","19,384","18,678","18,566"
TLB,England,11-12,Manufacture of beverages and tobacco products,"2,677","3,073","3,101","2,831","2,990","3,064","3,033","2,748","3,015","3,050","2,970","2,997","3,062","3,201","3,108","3,162","3,289","2,704","2,474","2,967","3,347","3,145","2,849","3,145"
TLB,England,CB (13-15),"Manufacture of textiles, wearing apparel and leather","6,216","6,009","5,864","5,310","4,945","4,541","4,038","3,758","3,561","4,116","3,523","3,386","4,161","3,246","4,330","4,685","5,196","5,150","5,004","5,833","5,771","5,899","4,883","5,595"
TLB,England,13,Manufacture of textiles,"2,672","2,614","2,652","2,511","2,503","2,479","2,112","2,125","2,037","2,355","2,058","2,045","2,381","1,888","2,603","2,701","2,513","2,431","2,698","3,442","3,262","3,457","2,858","3,641"
TLB,England,14,Manufacture of wearing apparel,"2,846","2,702","2,533","2,314","1,957","1,785","1,623","1,385","1,275","1,508","1,137","1,049","1,456","1,094","1,354","1,629","2,213","2,344","1,968","1,991","2,213","2,029","1,723","1,640"
TLB,England,15,Manufacture of leather products,698,693,679,485,485,277,303,248,248,254,327,292,323,265,373,355,470,375,338,400,296,414,302,314
TLB,England,CC (16-18),Manufacture of wood and paper products and printing,"8,895","8,843","8,880","8,512","8,873","9,094","9,036","9,499","9,442","9,787","9,782","9,192","9,118","9,017","9,460","9,010","9,572","9,276","10,501","10,201","10,345","10,771","9,579","10,656"
TLB,England,16,"Manufacture of wood products, except furniture","1,620","1,714","1,637","1,630","1,627","1,677","1,881","1,850","1,816","1,984","1,837","1,364","1,524","1,659","1,971","1,715","1,897","2,114","2,459","2,128","2,342","2,739","2,603","3,228"
TLB,England,17,Manufacture of paper products,"2,650","2,614","2,561","2,366","2,782","2,749","2,444","2,461","2,113","2,402","2,397","2,541","3,032","3,077","3,268","2,967","3,279","3,025","3,532","3,535","3,374","3,629","3,255","3,379"
TLB,England,18,Printing and reproduction of recorded media,"4,625","4,515","4,682","4,516","4,464","4,668","4,711","5,189","5,512","5,401","5,548","5,288","4,561","4,281","4,220","4,328","4,396","4,137","4,509","4,538","4,630","4,403","3,720","4,049"
TLB,England,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals","11,108","10,535","10,380","9,237","8,791","9,065","8,022","8,543","7,979","7,676","8,046","7,455","8,239","8,540","8,189","10,534","11,034","12,801","12,086","12,051","11,674","13,512","12,969","14,907"
TLB,England,CF (21),Manufacture of pharmaceutical products,"6,017","7,120","7,761","8,355","9,236","9,179","9,578","10,021","11,410","11,002","12,672","12,673","12,646","12,110","10,945","10,130","9,822","10,068","11,235","11,089","10,899","11,901","13,207","13,339"
TLB,England,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ","9,876","10,246","10,525","11,000","10,653","11,035","10,972","11,126","10,508","10,360","9,304","8,886","9,284","9,331","9,653","10,581","10,643","11,761","11,667","11,522","11,816","12,090","11,562","13,439"
TLB,England,22,Manufacture of rubber and plastic products,"6,034","6,533","6,376","6,919","6,349","6,557","6,531","6,439","5,951","5,857","5,389","5,348","5,513","5,744","5,909","6,745","6,393","7,053","6,841","6,499","6,683","6,813","6,612","7,449"
TLB,England,23,Manufacture of other non-metallic mineral products,"3,842","3,713","4,149","4,081","4,304","4,478","4,440","4,687","4,557","4,502","3,915","3,538","3,771","3,587","3,744","3,836","4,250","4,709","4,826","5,023","5,133","5,277","4,950","5,990"
TLB,England,CH (24-25),Manufacture of basic and fabricated metal products,"14,354","14,406","14,465","14,384","14,902","15,345","14,188","15,317","13,893","13,857","15,188","11,945","13,529","14,598","15,636","16,789","17,595","16,682","16,514","16,918","17,963","18,781","16,891","17,911"
TLB,England,24,Manufacture of basic metals,"3,873","4,098","4,045","4,239","3,934","4,246","3,779","4,282","3,339","3,539","3,680","2,490","3,091","3,065","3,227","3,009","3,523","3,374","3,280","3,290","3,503","3,711","3,137","4,168"
TLB,England,25,Manufacture of fabricated metal products,"10,481","10,308","10,420","10,145","10,967","11,098","10,408","11,036","10,554","10,318","11,507","9,455","10,438","11,533","12,409","13,780","14,072","13,308","13,234","13,629","14,460","15,070","13,753","13,743"
TLB,England,CI (26),"Manufacture of computer, electronic and optical products","7,940","7,039","6,488","5,848","6,912","6,536","7,516","7,051","7,420","7,462","8,549","8,829","9,739","9,828","9,623","10,107","9,746","8,789","10,009","10,500","10,358","10,695","9,920","9,809"
TLB,England,CJ (27),Manufacture of electrical equipment,"4,389","4,286","4,331","4,273","4,197","4,053","3,949","3,792","3,745","3,918","3,976","3,586","3,850","3,564","3,773","3,608","3,971","3,720","4,004","4,128","4,155","4,222","4,550","4,988"
TLB,England,CK (28),Manufacture of machinery and equipment,"10,162","10,024","9,976","9,649","9,727","10,157","10,131","10,218","10,074","10,436","9,989","6,986","10,150","11,258","12,147","13,225","13,027","12,865","12,168","13,090","14,160","12,923","12,121","14,873"
TLB,England,CL (29-30),Manufacture of transport equipment,"13,528","13,294","14,759","14,801","14,310","14,620","15,014","15,124","15,315","14,821","15,887","12,842","14,904","16,806","17,010","19,535","20,597","22,062","23,709","25,830","24,798","24,333","21,777","22,295"
TLB,England,29,Manufacture of motor vehicles,"7,917","6,936","7,839","7,692","7,387","7,121","6,754","6,789","6,559","6,561","7,413","5,801","8,232","8,439","9,084","12,019","13,528","14,184","15,453","16,151","15,363","15,220","12,825","12,861"
TLB,England,30,Manufacture of other transport equipment,"5,611","6,359","6,920","7,109","6,923","7,499","8,260","8,334","8,756","8,260","8,474","7,041","6,672","8,367","7,926","7,516","7,069","7,878","8,256","9,679","9,435","9,113","8,951","9,434"
TLB,England,CM (31-33),"Other manufacturing, repair and installation","10,650","11,586","11,302","10,656","11,163","11,089","10,604","10,701","11,352","11,666","11,035","10,705","11,566","11,020","11,577","12,109","12,661","12,460","12,981","13,862","14,806","14,804","14,522","16,459"
TLB,England,31,Manufacture of furniture,"3,137","3,291","3,337","3,412","3,294","3,448","3,088","3,258","3,434","3,690","3,278","3,021","3,305","3,232","3,008","3,283","3,576","3,540","3,630","3,636","3,845","3,863","3,604","4,497"
TLB,England,32,Other manufacturing,"2,935","3,247","3,142","3,187","3,313","3,453","3,394","3,358","3,525","3,616","3,729","3,447","3,662","3,634","3,780","3,492","3,614","3,792","3,731","4,173","4,450","4,502","4,192","4,630"
TLB,England,33,Repair and installation of machinery and equipment,"4,579","5,049","4,823","4,056","4,556","4,189","4,122","4,085","4,393","4,361","4,028","4,237","4,598","4,153","4,788","5,334","5,471","5,128","5,620","6,052","6,511","6,438","6,726","7,332"
TLB,England,D (35),"Electricity, gas, steam and air conditioning supply","10,193","9,865","9,420","9,063","9,750","10,618","11,585","12,054","16,045","17,139","19,302","24,165","18,838","15,904","19,311","20,614","20,994","22,336","19,964","20,579","19,422","22,853","22,463","26,049"
TLB,England,E (36-39),Water supply; sewerage and waste management,"10,379","10,268","10,644","10,915","10,905","11,902","11,813","13,291","14,064","14,905","15,819","16,134","16,671","17,134","17,297","17,493","18,337","18,708","19,033","19,606","20,176","20,195","20,164","21,767"
TLB,England,36-37,Water supply and sewerage,"7,047","7,116","7,147","7,268","7,586","8,022","8,210","9,273","9,530","9,966","10,849","11,325","11,417","11,436","11,737","12,458","12,722","12,868","13,479","13,206","13,705","13,774","14,122","14,496"
TLB,England,38,"Waste collection, treatment and disposal activities","3,269","3,082","3,429","3,569","3,238","3,807","3,529","3,936","4,450","4,848","4,880","4,702","5,124","5,562","5,376","4,831","5,329","5,494","5,235","6,075","6,096","6,047","5,652","6,789"
TLB,England,39,Remediation and other waste management services,63,69,67,78,81,73,74,82,84,91,90,107,130,136,184,204,287,345,319,325,376,373,390,482
TLB,England,F (41-43),Construction,"39,640","44,263","48,546","51,318","55,817","60,021","63,213","69,266","72,312","77,348","78,215","66,838","69,108","70,068","71,471","77,361","83,112","90,740","93,913","99,950","104,562","108,342","92,786","105,108"
TLB,England,41,Construction of buildings,"14,525","16,311","18,122","19,096","21,701","23,605","24,263","26,477","26,913","28,332","26,795","21,111","23,384","23,128","22,544","25,231","26,209","30,337","32,159","34,855","38,246","39,217","32,412","36,329"
TLB,England,42,Civil engineering,"7,648","8,610","9,351","10,017","10,262","11,019","11,975","12,647","13,355","14,409","15,082","14,262","13,691","13,755","15,119","15,741","16,552","17,688","17,876","18,500","19,546","19,564","17,977","20,871"
TLB,England,43,Specialised construction activities,"17,467","19,342","21,073","22,204","23,853","25,396","26,974","30,143","32,044","34,607","36,339","31,466","32,033","33,184","33,809","36,389","40,351","42,714","43,877","46,595","46,770","49,561","42,397","47,908"
TLB,England,G-T,Services sector,"576,673","604,463","636,424","673,465","703,284","748,271","792,395","842,312","888,070","938,252","971,016","969,097","994,320","1,018,931","1,052,472","1,088,704","1,142,952","1,187,344","1,245,798","1,295,620","1,341,277","1,395,195","1,342,847","1,428,268"
TLB,England,G (45-47),Wholesale and retail trade; repair of motor vehicles,"95,493","98,964","100,895","108,599","110,698","115,734","118,705","122,009","127,480","132,928","135,927","133,168","137,659","135,213","137,646","140,889","148,483","153,718","155,809","164,671","171,865","180,994","172,914","187,828"
TLB,England,45,Motor trades,"12,107","12,679","13,330","15,923","16,400","18,107","17,857","18,964","18,906","20,678","20,601","16,964","20,251","19,794","19,172","18,954","21,043","23,240","22,046","23,891","24,256","25,223","20,518","24,767"
TLB,England,46,Wholesale trade,"37,737","38,295","37,952","40,641","39,236","41,319","42,835","43,885","45,944","49,085","51,153","50,910","51,198","49,038","49,245","48,983","52,159","53,231","55,367","60,070","66,107","72,298","70,765","77,231"
TLB,England,47,Retail trade,"45,648","47,990","49,613","52,035","55,062","56,308","58,013","59,161","62,630","63,165","64,172","65,294","66,210","66,381","69,228","72,952","75,281","77,248","78,395","80,710","81,502","83,474","81,631","85,831"
TLB,England,H (49-53),Transportation and storage,"35,237","37,282","39,167","40,774","40,709","42,918","45,008","46,216","47,461","49,152","51,783","48,210","51,523","53,445","54,129","56,688","58,370","60,552","62,613","64,375","66,388","71,080","54,410","55,838"
TLB,England,49,Land transport,"14,299","15,234","15,767","16,451","16,200","16,512","16,893","17,238","18,096","19,876","19,541","19,017","20,084","20,443","20,070","21,133","22,165","22,641","23,781","23,962","24,775","26,868","16,365","18,485"
TLB,England,50,Water transport,"1,826","2,236","3,012","3,077","2,684","3,089","4,120","3,971","3,267","3,012","4,126","2,737","2,939","4,219","4,253","4,817","4,588","5,241","5,492","5,502","5,305","5,696","2,822","2,426"
TLB,England,51,Air transport,"3,672","4,026","3,967","3,726","3,922","4,127","4,140","4,246","3,926","3,694","3,691","2,404","2,909","2,924","2,766","3,101","3,623","4,121","4,354","4,548","4,616","5,250","1,952","-2,563"
TLB,England,52,Warehousing and transport support activities,"9,369","9,314","9,427","10,299","10,705","11,625","12,363","12,521","13,615","14,132","15,569","14,986","16,442","16,842","16,915","17,007","18,501","19,258","19,100","20,205","21,094","22,193","21,087","23,210"
TLB,England,53,Postal and courier activities,"6,072","6,471","6,994","7,222","7,197","7,565","7,491","8,239","8,556","8,439","8,856","9,066","9,148","9,017","10,126","10,630","9,492","9,292","9,886","10,159","10,599","11,073","12,184","14,280"
TLB,England,I (55-56),Accommodation and food service activities,"19,647","20,745","22,004","22,923","24,591","26,122","28,038","30,166","30,644","32,060","32,050","29,304","31,793","34,182","35,313","37,349","39,437","41,121","44,316","47,294","49,250","51,570","31,641","41,773"
TLB,England,55,Accommodation,"4,109","4,512","4,689","4,764","5,225","5,948","6,413","7,067","7,768","7,973","7,497","6,600","7,213","8,074","8,860","9,724","10,310","10,979","12,259","13,078","13,603","14,659","6,973","10,193"
TLB,England,56,Food and beverage service activities,"15,538","16,233","17,315","18,159","19,366","20,175","21,625","23,098","22,877","24,087","24,553","22,704","24,581","26,109","26,453","27,625","29,127","30,142","32,058","34,217","35,647","36,911","24,668","31,579"
TLB,England,J (58-63),Information and communication,"46,962","50,181","55,891","57,838","60,616","65,892","68,859","72,627","73,100","80,631","83,548","81,525","83,113","87,888","89,735","90,967","95,564","97,984","106,485","108,066","111,615","116,249","118,465","123,915"
TLB,England,58,Publishing activities,"8,329","8,182","8,755","8,527","8,426","8,542","8,919","9,068","8,722","9,547","9,469","9,043","9,486","10,094","9,787","9,976","10,593","10,523","11,225","11,070","11,366","11,367","11,292","12,177"
TLB,England,59,"Motion picture, video and TV programme production","4,596","5,189","5,549","5,665","5,589","6,277","6,748","7,114","6,502","7,138","8,379","8,543","8,462","8,771","9,299","10,084","9,680","10,654","11,272","12,110","12,554","12,434","11,381","13,799"
TLB,England,60,Programming and broadcasting activities,"2,423","2,638","2,941","3,282","3,626","3,698","3,772","3,929","4,623","4,945","5,613","5,783","6,161","6,239","6,869","6,872","7,087","7,435","8,098","7,202","6,533","7,036","6,508","6,872"
TLB,England,61,Telecommunications,"15,714","17,335","19,569","19,422","20,637","21,306","22,659","22,737","23,139","24,688","24,751","24,344","23,581","25,387","25,492","25,579","27,007","27,603","29,724","29,956","30,484","30,515","31,014","29,903"
