SIC_2DIGIT_CODE,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE_NUMERIC,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME
82,"82 : Office administrative, office support and other business support activities",823,823 : Organisation of conventions and trade shows,82302,82302 : Activities of conference organizers,82,N,N (77-82),Administrative and support service activities
82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,82911,82911 : Activities of collection agencies,82,N,N (77-82),Administrative and support service activities
82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,82912,82912 : Activities of credit bureaus,82,N,N (77-82),Administrative and support service activities
82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,82920,82920 : Packaging activities,82,N,N (77-82),Administrative and support service activities
82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,82990,82990 : Other business support service activities nec,82,N,N (77-82),Administrative and support service activities
84,84 : Public administration and defence; compulsory social security,841,841 : Administration of the State and the economic and social policy of the community,84110,84110 : General public administration activities,84,O,O (84),Public administration and defence
84,84 : Public administration and defence; compulsory social security,841,841 : Administration of the State and the economic and social policy of the community,84120,"84120 : Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security",84,O,O (84),Public administration and defence
84,84 : Public administration and defence; compulsory social security,841,841 : Administration of the State and the economic and social policy of the community,84130,84130 : Regulation of and contribution to more efficient operation of businesses,84,O,O (84),Public administration and defence
84,84 : Public administration and defence; compulsory social security,842,842 : Provision of services to the community as a whole,84210,84210 : Foreign affairs,84,O,O (84),Public administration and defence
84,84 : Public administration and defence; compulsory social security,842,842 : Provision of services to the community as a whole,84220,84220 : Defence activities,84,O,O (84),Public administration and defence
84,84 : Public administration and defence; compulsory social security,842,842 : Provision of services to the community as a whole,84230,84230 : Justice and judicial activities,84,O,O (84),Public administration and defence
84,84 : Public administration and defence; compulsory social security,842,842 : Provision of services to the community as a whole,84240,84240 : Public order and safety activities,84,O,O (84),Public administration and defence
84,84 : Public administration and defence; compulsory social security,842,842 : Provision of services to the community as a whole,84250,84250 : Fire service activities,84,O,O (84),Public administration and defence
84,84 : Public administration and defence; compulsory social security,843,843 : Compulsory social security activities,84300,84300 : Compulsory social security activities,84,O,O (84),Public administration and defence
85,85 : Education,851,851 : Pre-primary education,85100,85100 : Pre-primary education,85,P,P (85),Education
85,85 : Education,852,852 : Primary education,85200,85200 : Primary education,85,P,P (85),Education
85,85 : Education,853,853 : Secondary education,85310,85310 : General secondary education,85,P,P (85),Education
85,85 : Education,853,853 : Secondary education,85320,85320 : Technical and vocational secondary education,85,P,P (85),Education
85,85 : Education,854,854 : Higher education,85410,85410 : Post-secondary non-tertiary education,85,P,P (85),Education
85,85 : Education,854,854 : Higher education,85421,85421 : First-degree level higher education,85,P,P (85),Education
85,85 : Education,854,854 : Higher education,85422,85422 : Post-graduate level higher education,85,P,P (85),Education
85,85 : Education,855,855 : Other education,85510,85510 : Sports and recreation education,85,P,P (85),Education
85,85 : Education,855,855 : Other education,85520,85520 : Cultural education,85,P,P (85),Education
85,85 : Education,855,855 : Other education,85530,85530 : Driving school activities,85,P,P (85),Education
85,85 : Education,855,855 : Other education,85590,85590 : Other education nec,85,P,P (85),Education
85,85 : Education,856,856 : Educational support activities,85600,85600 : Educational support activities,85,P,P (85),Education
86,86 : Human health activities,861,861 : Hospital activities,86101,86101 : Hospital activities,86,Q,Q (86-88),Human health and social work activities
86,86 : Human health activities,861,861 : Hospital activities,86102,86102 : Medical nursing home activities,86,Q,Q (86-88),Human health and social work activities
86,86 : Human health activities,862,862 : Medical and dental practice activities,86210,86210 : General medical practice activities,86,Q,Q (86-88),Human health and social work activities
86,86 : Human health activities,862,862 : Medical and dental practice activities,86220,86220 : Specialist medical practice activities,86,Q,Q (86-88),Human health and social work activities
86,86 : Human health activities,862,862 : Medical and dental practice activities,86230,86230 : Dental practice activities,86,Q,Q (86-88),Human health and social work activities
86,86 : Human health activities,869,869 : Other human health activities,86900,86900 : Other human health activities,86,Q,Q (86-88),Human health and social work activities
87,87 : Residential care activities,871,871 : Residential nursing care activities,87100,87100 : Residential nursing care activities,87,Q,Q (86-88),Human health and social work activities
87,87 : Residential care activities,872,"872 : Residential care activities for learning disabilities, mental health and substance abuse",87200,"87200 : Residential care activities for learning disabilities, mental health and substance abuse",87,Q,Q (86-88),Human health and social work activities
87,87 : Residential care activities,873,873 : Residential care activities for the elderly and disabled,87300,87300 : Residential care activities for the elderly and disabled,87,Q,Q (86-88),Human health and social work activities
87,87 : Residential care activities,879,879 : Other residential care activities,87900,87900 : Other residential care activities,87,Q,Q (86-88),Human health and social work activities
88,88 : Social work activities without accommodation,881,881 : Social work activities without accommodation for the elderly and disabled,88100,88100 : Social work activities without accommodation for the elderly and disabled,88,Q,Q (86-88),Human health and social work activities
88,88 : Social work activities without accommodation,889,889 : Other social work activities without accommodation,88910,88910 : Child day-care activities,88,Q,Q (86-88),Human health and social work activities
88,88 : Social work activities without accommodation,889,889 : Other social work activities without accommodation,88990,88990 : Other social work activities without accommodation nec,88,Q,Q (86-88),Human health and social work activities
90,"90 : Creative, arts and entertainment activities",900,"900 : Creative, arts and entertainment activities",90010,90010 : Performing arts,90,R,R (90-93),"Arts, entertainment and recreation"
90,"90 : Creative, arts and entertainment activities",900,"900 : Creative, arts and entertainment activities",90020,90020 : Support activities to performing arts,90,R,R (90-93),"Arts, entertainment and recreation"
90,"90 : Creative, arts and entertainment activities",900,"900 : Creative, arts and entertainment activities",90030,90030 : Artistic creation,90,R,R (90-93),"Arts, entertainment and recreation"
90,"90 : Creative, arts and entertainment activities",900,"900 : Creative, arts and entertainment activities",90040,90040 : Operation of arts facilities,90,R,R (90-93),"Arts, entertainment and recreation"
91,"91 : Libraries, archives, museums and other cultural activities",910,"910 : Libraries, archives, museums and other cultural activities",91011,91011 : Library activities,91,R,R (90-93),"Arts, entertainment and recreation"
91,"91 : Libraries, archives, museums and other cultural activities",910,"910 : Libraries, archives, museums and other cultural activities",91012,91012 : Archive activities,91,R,R (90-93),"Arts, entertainment and recreation"
91,"91 : Libraries, archives, museums and other cultural activities",910,"910 : Libraries, archives, museums and other cultural activities",91020,91020 : Museum activities,91,R,R (90-93),"Arts, entertainment and recreation"
91,"91 : Libraries, archives, museums and other cultural activities",910,"910 : Libraries, archives, museums and other cultural activities",91030,91030 : Operation of historical sites and buildings and similar visitor attractions,91,R,R (90-93),"Arts, entertainment and recreation"
91,"91 : Libraries, archives, museums and other cultural activities",910,"910 : Libraries, archives, museums and other cultural activities",91040,91040 : Botanical and zoological gardens and nature reserve activities,91,R,R (90-93),"Arts, entertainment and recreation"
92,92 : Gambling and betting activities,920,920 : Gambling and betting activities,92000,92000 : Gambling and betting activities,92,R,R (90-93),"Arts, entertainment and recreation"
93,93 : Sports activities and amusement and recreation activities,931,931 : Sports activities,93110,93110 : Operation of sports facilities,93,R,R (90-93),"Arts, entertainment and recreation"
93,93 : Sports activities and amusement and recreation activities,931,931 : Sports activities,93120,93120 : Activities of sport clubs,93,R,R (90-93),"Arts, entertainment and recreation"
93,93 : Sports activities and amusement and recreation activities,931,931 : Sports activities,93130,93130 : Fitness facilities,93,R,R (90-93),"Arts, entertainment and recreation"
93,93 : Sports activities and amusement and recreation activities,931,931 : Sports activities,93191,93191 : Activities of racehorse owners,93,R,R (90-93),"Arts, entertainment and recreation"
93,93 : Sports activities and amusement and recreation activities,931,931 : Sports activities,93199,93199 : Other sports activities (not including activities of racehorse owners) nec,93,R,R (90-93),"Arts, entertainment and recreation"
93,93 : Sports activities and amusement and recreation activities,932,932 : Amusement and recreation activities,93210,93210 : Activities of amusement parks and theme parks,93,R,R (90-93),"Arts, entertainment and recreation"
93,93 : Sports activities and amusement and recreation activities,932,932 : Amusement and recreation activities,93290,93290 : Other amusement and recreation activities,93,R,R (90-93),"Arts, entertainment and recreation"
94,94 : Activities of membership organisations,941,"941 : Activities of business, employers and professional membership organisations",94110,94110 : Activities of business and employers membership organisations,94,S,S (94-96),Other service activities
94,94 : Activities of membership organisations,941,"941 : Activities of business, employers and professional membership organisations",94120,94120 : Activities of professional membership organisations,94,S,S (94-96),Other service activities
94,94 : Activities of membership organisations,942,942 : Activities of trade unions,94200,94200 : Activities of trade unions,94,S,S (94-96),Other service activities
94,94 : Activities of membership organisations,949,949 : Activities of other membership organisations,94910,94910 : Activities of religious organisations,94,S,S (94-96),Other service activities
94,94 : Activities of membership organisations,949,949 : Activities of other membership organisations,94920,94920 : Activities of political organisations,94,S,S (94-96),Other service activities
94,94 : Activities of membership organisations,949,949 : Activities of other membership organisations,94990,94990 : Activities of other membership organisations nec,94,S,S (94-96),Other service activities
95,95 : Repair of computers and personal and household goods,951,951 : Repair of computers and communication equipment,95110,95110 : Repair of computers and peripheral equipment,95,S,S (94-96),Other service activities
95,95 : Repair of computers and personal and household goods,951,951 : Repair of computers and communication equipment,95120,95120 : Repair of communication equipment,95,S,S (94-96),Other service activities
95,95 : Repair of computers and personal and household goods,952,952 : Repair of personal and household goods,95210,95210 : Repair of consumer electronics,95,S,S (94-96),Other service activities
95,95 : Repair of computers and personal and household goods,952,952 : Repair of personal and household goods,95220,95220 : Repair of household appliances and home and garden equipment,95,S,S (94-96),Other service activities
95,95 : Repair of computers and personal and household goods,952,952 : Repair of personal and household goods,95230,95230 : Repair of footwear and leather goods,95,S,S (94-96),Other service activities
95,95 : Repair of computers and personal and household goods,952,952 : Repair of personal and household goods,95240,95240 : Repair of furniture and home furnishings,95,S,S (94-96),Other service activities
95,95 : Repair of computers and personal and household goods,952,952 : Repair of personal and household goods,95250,"95250 : Repair of watches, clocks and jewellery",95,S,S (94-96),Other service activities
95,95 : Repair of computers and personal and household goods,952,952 : Repair of personal and household goods,95290,95290 : Repair of other personal and household goods,95,S,S (94-96),Other service activities
96,96 : Other personal service activities,960,960 : Other personal service activities,96010,96010 : Washing and (dry-)cleaning of textile and fur products,96,S,S (94-96),Other service activities
96,96 : Other personal service activities,960,960 : Other personal service activities,96020,96020 : Hairdressing and other beauty treatment,96,S,S (94-96),Other service activities
96,96 : Other personal service activities,960,960 : Other personal service activities,96030,96030 : Funeral and related activities,96,S,S (94-96),Other service activities
96,96 : Other personal service activities,960,960 : Other personal service activities,96040,96040 : Physical well-being activities,96,S,S (94-96),Other service activities
96,96 : Other personal service activities,960,960 : Other personal service activities,96090,96090 : Other personal service activities nec,96,S,S (94-96),Other service activities
97,97 : Activities of households as employers of domestic personnel,970,970 : Activities of households as employers of domestic personnel,97000,97000 : Activities of households as employers of domestic personnel,97,T,T (97-98),Activities of households
98,98 : Undifferentiated goods- and services-producing activities of private households for own use,981,981 : Undifferentiated goods-producing activities of private households for own use,98100,98100 : Undifferentiated goods-producing activities of private households for own use,98,T,T (97-98),Activities of households
98,98 : Undifferentiated goods- and services-producing activities of private households for own use,982,982 : Undifferentiated service-producing activities of private households for own use,98200,98200 : Undifferentiated service-producing activities of private households for own use,98,T,T (97-98),Activities of households
99,99 : Activities of extraterritorial organisations and bodies,990,990 : Activities of extraterritorial organisations and bodies,99000,99000 : Activities of extraterritorial organisations and bodies,99,U,U (99),Activities of extraterritorial organisations and bodies
